,FRAME_IDX,X,Y,IDENTITY
32618,3763,70.61074256955823,495.56685642389556,4
32619,3764,70.6090993305193,496.5977483262982,4
32620,3765,69.69159230341197,494.4939807585299,4
32621,3766,70.62010830709544,497.02054153547715,4
32622,3767,71.01668709347777,495.44447848912955,4
32623,3768,69.18510985755225,494.04851642925365,4
32624,3769,69.69999999999999,485.93826761694163,4
32625,3770,74.58789786697915,512.6194893348957,4
32626,3771,77.16777834242808,515.1694458560701,4
32627,3772,73.50764475758356,512.8191118939587,4
32628,3773,74.11589205904377,463.6702698523904,4
32629,3774,75.40927689228344,454.5268077692912,4
32630,3775,79.22039700450338,450.0590074887414,4
32631,3776,79.90928747962685,448.06785420062175,4
32632,3777,81.57988404079725,446.7668599320045,4
32633,3778,85.92288139243541,442.7963982594556,4
32634,3779,90.24348234388025,438.7906470701496,4
32635,3780,93.22050154860436,437.61437306424443,4
32636,3781,92.85729225276764,438.18270774723226,4
32637,3782,98.31119685826306,432.5865637700842,4
32638,3783,100.35354973638943,431.91045026361047,4
32639,3784,100.96718932381532,431.73624854094766,4
32640,3785,103.84362494680042,430.02382503191967,4
32641,3786,105.63398203632647,428.7708143709387,4
32642,3787,104.62992531902727,431.15205974477806,4
32643,3788,108.1101593239735,430.2419044056158,4
32644,3789,108.72354933203091,429.1045802671875,4
32645,3790,106.23361541280907,430.2305538348763,4
32646,3791,106.99095732846912,430.41961706861224,4
32647,3792,109.71664541236514,428.8880127525808,4
32648,3793,110.31482555099532,429.1060697796018,4
32649,3794,116.47497738749989,426.32301356749997,4
32650,3795,114.93207007488208,427.3267579550706,4
32651,3796,113.76107739676624,427.9675690412934,4
32652,3797,115.42102103860753,426.58159158455686,4
32653,3798,111.21139624896978,429.20344150041194,4
32654,3799,112.47697913060439,428.5352083477581,4
32655,3800,113.58881594991955,427.92223681001593,4
32656,3801,113.66154713609446,427.98538114556214,4
32657,3802,115.7432408529464,427.48335182941065,4
32658,3803,116.50159262787044,427.0490444232776,4
32659,3804,116.39453491817639,426.70327904909414,4
32660,3805,126.55097514477828,424.7478049710442,4
32661,3806,126.43272419829299,424.7714551603413,4
32662,3807,130.98787053040013,425.85357410608,4
32663,3808,138.2977675928548,426.9755535185709,4
32664,3809,142.34020657698838,428.34812394619297,4
32665,3810,144.61972647488116,429.3438905899524,4
32666,3811,144.55791462642708,428.9715829252853,4
32667,3812,150.55179100473524,431.880716401894,4
32668,3813,154.20511266697258,433.90506760018343,4
32669,3814,156.4121553441853,435.7221165081389,4
32670,3815,161.65052000822348,440.74241600657876,4
32671,3816,161.54628152657432,440.6590252212594,4
32672,3817,165.31380073009052,445.8090405840723,4
32673,3818,165.73016849921655,447.4627106240206,4
32674,3819,168.97764149294994,452.57764149294985,4
32675,3820,170.62517874142426,455.6919645690404,4
32676,3821,170.38884858046617,455.7047476341103,4
32677,3822,172.30633243026168,457.25510990701554,4
32678,3823,173.1170290479357,460.17838174655947,4
32679,3824,175.31851513912596,460.6748121113007,4
32680,3825,174.6010164602824,461.446270575353,4
32681,3826,174.72866442212592,461.6508305276573,4
32682,3827,175.0065780299714,460.9454373732951,4
32683,3828,175.71490275603003,462.20483792671666,4
32684,3829,176.38829565103117,462.78049275171867,4
32685,3830,176.21421844898873,463.24221844898864,4
32686,3831,177.47387329811917,464.65484162264886,4
32687,3832,177.22429425631316,463.83382376052185,4
32688,3833,178.37080946358023,465.67107928477355,4
32689,3834,179.69620916340588,468.3303486056764,4
32690,3835,165.42991894615653,480.45008105384335,4
32691,3836,164.9829329075116,480.89706709248827,4
32692,3837,150.4237481179235,491.3850015056611,4
32693,3838,136.7686511137134,502.56907910902913,4
32694,3839,121.60635927978463,514.9936407202152,4
32695,3840,112.24936175830824,523.0805105933533,4
32696,3841,112.53897148085298,522.498617111488,4
32697,3842,99.8941749979299,533.260660001656,4
32698,3843,89.15819242987577,543.409807570124,4
32699,3844,82.53907843659917,551.1449215634008,4
32700,3845,76.69853441795334,554.5643319775583,4
32701,3846,75.84431047029075,555.8946119121364,4
32702,3847,73.4231585384324,561.3821097690268,4
32703,3848,73.39999999999999,581.4197436720011,4
32704,3855,98.83896910328596,609.3049485054764,4
32705,3856,98.134086378115,607.6234772968583,4
32706,3857,68.1934436769515,575.0218045961893,4
32707,3858,97.02206153806323,605.303435896772,4
32708,3859,99.01841296699988,607.3230162087498,4
32709,3860,100.37260610491406,609.3376768415234,4
32710,3861,99.61865904431082,608.6977650738513,4
32711,3862,99.49681023345259,607.0560127918156,4
32712,3863,102.78326390775261,610.7745694708536,4
32713,3864,101.10321519081333,607.4660759540667,4
32714,3865,105.34999999999997,612.1485340056731,4
32715,3866,106.39999999999998,609.8309871083917,4
32716,3867,84.93646523765342,591.8783987751314,4
32717,3868,115.80467765786169,616.3289035438155,4
32718,3869,116.88215620152124,613.8057249612169,4
32719,3870,111.87457054030043,617.4840403087429,4
32720,3871,111.4035180829956,617.2641108497972,4
32721,3872,113.51364544812765,616.4748227240638,4
32722,3873,112.83766352590301,615.206884701204,4
32723,3874,115.02332036096857,616.6155339349475,4
32724,3875,111.93279328301259,615.6216759698075,4
32725,3876,112.48462582175898,616.4127754930553,4
32726,3877,111.144056274665,617.8656225098658,4
32727,3878,110.36925865622872,616.1756782083048,4
32728,3879,110.42161518705001,616.4570189838123,4
32729,3880,112.29787546798202,614.6867252807891,4
32730,3881,111.7337323258456,614.086746465169,4
32731,3882,110.70667306866916,615.6773384549352,4
32732,3883,111.61715017248433,616.8837201379873,4
32733,3884,114.44579959588158,615.6366396767052,4
32734,3885,115.41842335952836,617.4555291994104,4
32735,3886,116.02077007412183,618.6307700741218,4
32736,3887,118.23374593636467,618.0021824204557,4
32737,3888,118.86805396614653,618.240067457683,4
32738,3889,119.28383818561909,617.1750705484952,4
32739,3890,121.95638225251406,618.0254778156425,4
32740,3891,120.40804185901649,616.9440418590165,4
32741,3892,124.56551459314136,620.3275145931412,4
32742,3893,122.64986993788116,620.1939219627286,4
32743,3894,127.13597559480144,621.0655853568808,4
32744,3895,130.01678570613714,623.7247142824548,4
32745,3896,131.43254288100223,623.5330171524008,4
32746,3897,132.72184751589052,622.2023093948629,4
32747,3898,112.86087370762239,613.5421747415244,4
32748,3899,139.28626517258328,623.4137591035499,4
32749,3900,106.84289873392453,617.5799999999999,4
32750,3901,107.88712502933862,617.0399999999998,4
32751,3902,145.57478895566763,628.4768733734005,4
32752,3903,142.00854768635884,625.8017095372716,4
32753,3904,139.54492350331992,625.9489847006638,4
32754,3905,142.08355878802,625.9334235152079,4
32755,3906,144.78619063549772,626.7364762541989,4
32756,3907,144.18142065942027,626.044284131884,4
32757,3908,149.40521744821928,625.370289930959,4
32758,3909,112.83270829295815,621.667083317183,4
32759,3910,152.8434664556881,627.9546932911376,4
32760,3911,113.81308093976408,623.3706161879527,4
32761,3912,152.11678400705918,628.0873568014117,4
32762,3913,114.26131920398127,622.3522638407961,4
32763,3914,116.86897201458979,623.5857944029178,4
32764,3915,115.14159947475592,624.6366397899022,4
32765,3916,162.09723603663173,631.1914472073262,4
32766,3917,165.223270318451,632.7899999999998,4
32767,3918,168.79059849793623,633.0461196995872,4
32768,3919,174.3191039829144,634.7858207965827,4
32769,3920,169.68084119609216,633.0241682392183,4
32770,3921,172.43179414757185,634.4543588295143,4
32771,3922,176.1938233872759,634.4387646774551,4
32772,3923,174.16785974862916,634.2499999999999,4
32773,3924,170.66824858584562,633.461649717169,4
32774,3925,176.71443750641248,634.6508875012823,4
32775,3926,183.605199272183,636.1770398544365,4
32776,3927,181.34930036531478,635.1458600730629,4
32777,3928,191.03743224503492,637.9294864490068,4
32778,3929,192.34256701927663,637.3165134038552,4
32779,3932,197.84268348205617,639.6670733928223,4
32780,3933,199.155017015311,639.3980068061243,4
32781,3934,171.74521839898105,635.3999999999999,4
32782,3935,202.75892361796045,638.6799999999998,4
32783,3936,204.09409472223683,639.2328189444473,4
32784,3937,204.09394133973368,639.7332117320533,4
32785,3938,205.3106877038761,639.0999999999999,4
32786,3939,180.68022321089327,635.8299999999999,4
32787,3940,209.5450419723951,636.9550083944789,4
32788,3941,180.82027982205557,636.3599999999999,4
32789,3942,184.72754101622937,635.3999999999999,4
32790,3943,183.93303352594066,636.8399999999999,4
32791,3944,184.64280945865198,637.3799999999999,4
32792,3945,217.1784037398204,637.557680747964,4
32793,3946,216.53349221699432,638.1199999999999,4
32794,3947,185.79720018309953,637.52655996338,4
32795,3948,216.32006730750606,638.5399999999998,4
32796,3949,218.53739840924888,638.33852031815,4
32797,3950,220.07466315128585,638.4490673697427,4
32798,3951,220.0545722239197,637.7879999999998,4
32799,3952,220.2853121423157,637.7099999999999,4
32800,3953,219.8640510873396,637.0968102174678,4
32801,3954,221.99514136084596,638.2409717278307,4
32802,3955,223.4131924021527,638.1199999999999,4
32803,3956,223.38272433885325,638.6699999999998,4
32804,3957,224.47860986845635,637.5157219736911,4
32805,3958,227.12183758723646,638.0599999999998,4
32806,3959,227.58309484096702,637.6799999999998,4
32807,3960,228.60122434495875,637.8942448689916,4
32808,3961,229.60545879396497,637.8499999999999,4
32809,3962,226.42437031465195,637.8517481258607,4
32810,3963,225.90547528309568,637.4610950566189,4
32811,3964,228.14009507788953,637.6480190155778,4
32812,3965,227.48725617287008,637.7999999999998,4
32813,3966,227.59921162518742,637.7999999999998,4
32814,3967,234.6369939262569,636.3086012147485,4
32815,3968,233.3317224941401,637.2256555011719,4
32816,3969,235.96934105265336,637.5341317894693,4
32817,3970,235.0789601623565,638.0399999999998,4
32818,3971,237.70047290738026,637.7599999999999,4
32819,3972,237.46501869346994,636.5650037386939,4
32820,3973,237.0977712481233,636.4999999999999,4
32821,3974,238.213228249808,635.8613543500384,4
32822,3975,236.88416753857297,636.9791664922852,4
32823,3976,237.95397929961138,637.1492041400776,4
32824,3977,233.85958025919024,638.1999999999999,4
32825,3978,228.46373338269615,637.4899999999999,4
32826,3979,231.38744685776533,638.1999999999999,4
32827,3980,237.30080117841965,636.6999999999999,4
32828,3981,238.5368579458827,636.9206284108234,4
32829,3982,236.6589511604717,637.5082097679054,4
32830,3983,236.11895554137908,636.226208891724,4
32831,3984,234.45015210086743,635.8999999999999,4
32832,3985,235.64978944613011,636.5180421107739,4
32833,3986,234.70303516964404,637.0299999999999,4
32834,3987,235.22599909321733,637.3839999999998,4
32835,3988,236.9124228615612,637.2999999999998,4
32836,3989,235.9417246689634,637.1556550662073,4
32837,3990,235.72753202808454,637.4799999999999,4
32838,3991,235.5946177503152,636.424,4
32839,3992,238.71434855985677,636.1531302880285,4
32840,3993,238.90196549282277,636.5432138028707,4
32841,3994,240.0439885804313,636.2572022839137,4
32842,3995,236.88266521155285,636.5114669576892,4
32843,3996,236.5391781950434,636.7999999999998,4
32844,3997,237.85924800446145,636.2099999999999,4
32845,3998,237.11022878016155,636.2999999999998,4
32846,3999,236.05416970329682,636.3308339406592,4
32847,4000,236.0598125078463,636.5799999999998,4
32848,4001,234.65893689458656,636.9999999999999,4
32849,4002,234.50482835395243,636.5990343292094,4
32850,4003,230.03886596814587,638.1499999999999,4
32851,4004,231.56401380518543,635.4679999999998,4
32852,4005,236.01499784242574,634.5999999999999,4
32853,4006,235.19646738815504,634.4872934776309,4
32854,4007,235.15390348209888,634.1599999999999,4
32855,4008,235.1314429003041,633.9999999999999,4
32856,4009,235.01190969064677,634.2999999999998,4
32857,4010,235.70282677425897,635.3125653548517,4
32858,4011,234.80946968155732,635.1399999999999,4
32859,4012,233.96043369625303,634.9999999999999,4
32860,4013,231.5923639650699,634.0015272069859,4
32861,4014,234.48111218382115,635.7099999999999,4
32862,4015,237.04150333546738,635.5636993329064,4
32863,4016,236.26666509436535,635.828,4
32864,4017,232.57887421399883,635.7099999999999,4
32865,4018,227.69866634382132,636.3102667312355,4
32866,4019,232.56602669766178,636.0999999999999,4
32867,4020,233.3874810140578,635.4025037971883,4
32868,4021,233.62858012484378,635.7245679500624,4
32869,4022,231.30342480232602,635.9199999999998,4
32870,4023,233.6213493021124,635.0437301395774,4
32871,4024,234.24384072282868,635.4492318554343,4
32872,4025,232.8194973005822,635.608201079767,4
32873,4026,234.32790932860593,634.7199999999998,4
32874,4027,233.2271788764395,635.5105642247119,4
32875,4028,233.82173691134147,634.8203473822682,4
32876,4029,235.35441097876955,634.289117804246,4
32877,4030,236.54014150812156,633.6619716983756,4
32878,4031,236.55885195502844,633.6582296089942,4
32879,4032,236.5355734817337,634.1568853036532,4
32880,4033,236.97271478535316,632.8774570429292,4
32881,4034,237.1605174446405,633.8878965110717,4
32882,4035,237.645610597546,634.2599999999999,4
32883,4036,239.05211912120188,633.9784238242404,4
32884,4037,236.57348650673808,634.0399999999998,4
32885,4038,236.13804759784335,634.5083904804312,4
32886,4039,236.91278856419646,634.0399999999998,4
32887,4040,237.060621479757,633.7999999999998,4
32888,4041,238.11958801246695,633.9199999999998,4
32889,4042,235.9570036376917,633.4485992724616,4
32890,4043,236.51661745984055,633.6593234919679,4
32891,4044,237.78851964566198,633.0299999999999,4
32892,4045,233.52409013585572,633.3903639456576,4
32893,4046,234.87536289131452,633.384927421737,4
32894,4047,235.04804628216675,633.3703907435665,4
32895,4048,234.36088824828875,634.4198223503421,4
32896,4049,234.7282491068679,634.3463501786263,4
32897,4050,235.31013501411422,633.9299999999998,4
32898,4051,237.34984639714855,633.6379692794296,4
32899,4052,233.15568703308463,635.7288625933828,4
32900,4053,231.17242781459382,636.0299999999999,4
32901,4054,234.59827777751732,634.2823444444964,4
32902,4055,233.93277780046282,635.1999999999999,4
32903,4056,232.333169911558,634.7933660176883,4
32904,4057,230.90686978582173,634.3732520856712,4
32905,4058,231.57116997844133,634.3177660043116,4
32906,4059,236.86434140919803,633.8528682818394,4
32907,4060,237.3419424167637,633.3916115166471,4
32908,4061,236.32941998556595,633.5899999999999,4
32909,4062,234.27224616799333,633.8955507664012,4
32910,4063,235.11201426739225,634.1399999999999,4
32911,4064,236.09930712762747,633.2999999999998,4
32912,4065,234.59856797318722,633.7922864053625,4
32913,4066,233.13862237922473,634.4362755241549,4
32914,4067,235.0720506868358,634.3855898626327,4
32915,4068,234.63784763645154,633.7668609454192,4
32916,4069,233.677751091627,633.4844497816745,4
32917,4070,236.60444715213532,633.1999999999999,4
32918,4071,235.84804166920867,633.5199999999999,4
32919,4072,232.97744898392492,634.0825102032148,4
32920,4073,234.01005036644898,634.2859798534203,4
32921,4074,236.96919758704348,633.4381604825911,4
32922,4075,236.31839983185222,634.2883200336294,4
32923,4076,236.25858203500104,634.3002835929997,4
32924,4077,235.7861382123447,633.7627723575309,4
32925,4078,234.0399705792144,633.742005884157,4
32926,4079,233.33716853026343,634.6125662939471,4
32927,4080,234.57370622935082,633.5352587541297,4
32928,4081,231.5116858788771,634.9856628242244,4
32929,4082,235.68280602934286,634.3594387941313,4
32930,4083,233.17955967876196,634.7240880642474,4
32931,4084,236.06108381579418,634.0377832368409,4
32932,4085,235.94946984491034,634.4722120620356,4
32933,4086,235.98879037172887,634.6044838513083,4
32934,4087,234.3904172513486,634.8639165497302,4
32935,4088,233.4847976901351,634.6470404619729,4
32936,4089,238.41070085344518,633.9841401706889,4
32937,4090,239.25617352782064,633.5799999999999,4
32938,4091,239.1330847800735,633.5799999999999,4
32939,4092,237.65176193090466,632.605647613819,4
32940,4093,236.6054614949357,633.5449077010128,4
32941,4094,236.98961178687864,633.1980776426241,4
32942,4095,234.06873111861765,634.4902537762763,4
32943,4096,233.85738460822293,633.9705230783553,4
32944,4097,236.45422387538673,633.8171552249225,4
32945,4098,233.35548325093797,635.1409033498122,4
32946,4099,233.63055043283148,635.2658899134336,4
32947,4100,233.92738494770498,634.7145230104588,4
32948,4101,235.5331084104037,634.3433783179191,4
32949,4102,234.0626846603282,634.6374630679342,4
32950,4103,236.17269353102907,634.169461293794,4
32951,4104,237.5736345152301,633.3812730969538,4
32952,4105,237.3552087617954,634.0329582476407,4
32953,4106,236.4647981857063,634.1999999999999,4
32954,4107,233.19221976753647,634.3231120929853,4
32955,4108,234.6787892967876,634.4999999999999,4
32956,4109,237.01040019016574,634.1499199619667,4
32957,4110,236.89561433947296,633.6599999999999,4
32958,4111,236.29602815256652,633.6599999999999,4
32959,4112,238.58497955519803,634.4710040889603,4
32960,4113,238.3276178007049,634.476476439859,4
32961,4114,236.82231499184581,634.4755370016308,4
32962,4115,238.4042147132738,635.1263141146903,4
32963,4116,236.75868212659552,634.9442635746808,4
32964,4117,237.6701540926658,634.4619691814667,4
32965,4118,237.44393251462392,634.6532134970751,4
32966,4119,238.27809980240664,636.2303800395185,4
32967,4120,237.7227821084184,635.3414435783161,4
32968,4121,238.4179310142218,635.0088275943111,4
32969,4122,236.6437966358255,636.0184813456697,4
32970,4123,238.31021427478234,636.5799999999999,4
32971,4124,240.7662750626091,634.9027449874781,4
32972,4125,238.99771104208205,635.2404577915835,4
32973,4126,238.23454892669923,635.9561804293202,4
32974,4127,238.11138369199628,636.1314465232014,4
32975,4128,239.53703922453974,635.1845921550919,4
32976,4129,235.78567189831958,635.8285968610081,4
32977,4130,236.52787105381685,635.6408515784731,4
32978,4131,236.4353386277401,635.1689322744518,4
32979,4132,236.03796466405763,635.9848141343767,4
32980,4133,241.33248858320013,634.8295022833598,4
32981,4134,241.78126874870188,634.0374925005191,4
32982,4135,237.2780913098532,635.4567634760587,4
32983,4136,239.5617579505045,635.783648409899,4
32984,4137,241.89432240838377,635.1811355183231,4
32985,4138,240.4613377387484,635.4999999999999,4
32986,4139,243.2812746633384,634.7997450673322,4
32987,4140,240.2884524112863,635.4843095177426,4
32988,4141,242.19363744937232,634.9932725101254,4
32989,4142,245.42241081898362,634.6595178362031,4
32990,4143,242.03055180088728,635.3938896398224,4
32991,4144,239.218834836117,635.8762330327764,4
32992,4145,241.8513553076178,635.1999999999999,4
32993,4146,241.07911270786903,635.1099999999999,4
32994,4147,240.14997590738338,634.7999999999998,4
32995,4148,240.9159405127428,635.2899999999998,4
32996,4149,238.26731299554996,634.91089566815,4
32997,4150,236.81921040157883,635.4501315997369,4
32998,4151,237.16691713580786,634.8471804773653,4
32999,4152,237.5757787147962,634.5408047925132,4
33000,4154,238.27116198606123,635.0462323972122,4
33001,4162,233.2068775620421,635.7094268698298,4
33002,4165,152.2399985382849,627.479999415314,4
33003,4166,153.0127553826324,627.5625510765265,4
33004,4167,153.43267722928002,627.73816930732,4
33005,4168,151.84326447120455,628.1686528942407,4
33006,4169,149.53704359724924,628.4354087194497,4
33007,4170,145.59034598631538,628.2380691972629,4
33008,4171,147.89203676768727,628.6384073535372,4
33009,4173,147.12314623076824,627.5812584923073,4
33010,4174,145.66488808276026,627.1229776165518,4
33011,4175,148.0877544307207,627.2099999999999,4
33012,4176,147.4281143619528,628.1576228723904,4
33013,4177,148.68326560489297,629.201306241957,4
33014,4178,146.8694600052946,629.4277840021177,4
33015,4179,146.97676134860043,629.2673522697199,4
33016,4180,145.530689096794,628.3881378193587,4
33017,4181,145.31850146593627,628.6554005863744,4
33018,4182,143.19310141446343,627.8666202828927,4
33019,4183,148.95775784200765,628.6999999999999,4
33020,4184,145.3699207999215,627.9579841599842,4
33021,4185,146.1580893512544,628.6999999999999,4
33022,4186,145.48545120681143,628.8099999999998,4
33023,4187,142.6866560038603,628.8213312007719,4
33024,4188,145.59244322470613,629.9199999999998,4
33025,4189,149.72997341405048,631.0966578046836,4
33026,4190,150.46598619243252,631.2991972384864,4
33027,4191,149.15691279315305,631.3273825586306,4
33028,4192,151.83333333333326,630.7666666666665,4
33029,4193,150.667820467887,630.9975640935772,4
33030,4194,150.46868489252697,631.5977369785053,4
33031,4197,148.57169232247702,630.6726769289907,4
33032,4198,145.29871710804872,630.2517434216097,4
33033,4199,148.3360924627947,630.4026820771326,4
33034,4200,149.35238619882665,630.4104772397652,4
33035,4202,151.31966957441145,628.0439339148821,4
33036,4208,146.59209129598625,629.8240304319955,4
33037,4209,148.05197588284693,629.8629939707118,4
33038,4212,149.80675741408263,631.1293514828166,4
33039,4213,145.43464539520025,631.7586613488,4
33040,4215,140.0019054270725,630.2283810854144,4
33041,4216,140.21452008105163,629.7229040162101,4
33042,4217,145.73588537747574,631.8186284591585,4
33043,4221,146.9782904611286,633.2960968203764,4
33044,4222,142.32889272423012,631.839557089692,4
33045,4255,150.6206578956853,637.438131579137,4
33046,4256,150.38581476487823,637.6799999999998,4
33047,4257,143.8508610213848,637.0941722042768,4
33048,4258,193.50382316964158,635.3923765857147,4
33049,4259,142.77229166266554,637.868458332533,4
33050,4260,142.9116220771069,637.4143244154212,4
33051,4261,143.40850318483245,637.8997006369665,4
33052,4262,147.63707045483977,637.9914140909679,4
33053,4263,183.12020219326365,641.5599999999998,4
33054,4264,149.14117653203857,637.5945882451263,4
33055,4265,143.15065114042386,637.7381302280846,4
33056,4266,143.97529487902287,638.010117951609,4
33057,4267,150.89806146881182,638.7498384557343,4
33058,4268,146.02188854896312,638.2727554195851,4
33059,4269,146.01203359255214,638.5248134370207,4
33060,4270,182.8739154878369,642.3439999999998,4
33061,4271,148.5715643961029,639.4063128792205,4
33062,4272,146.3707825908989,637.8921565181797,4
33063,4273,147.84209094632493,638.4944181892649,4
33064,4274,147.0662854946152,638.350514197846,4
33065,4275,150.51424248234486,638.3999999999999,4
33066,4276,150.8963070168805,638.529261403376,4
33067,4320,213.5091889329578,638.9599999999999,4
33068,4321,213.14686173821622,639.0199999999999,4
33069,4322,209.56404466155087,638.98080893231,4
33070,4323,204.21846756503354,638.9799999999999,4
33071,4324,215.65173189257575,638.4399999999999,4
33072,4325,218.7665607033657,638.0306242813461,4
33073,4326,217.22539733139735,637.4590794662794,4
33074,4327,207.95939689043408,636.1999999999999,4
33075,4328,250.05280810691832,656.9816848641508,4
33076,4329,211.17154668854894,636.7499999999999,4
33077,4330,216.33898955504543,636.635797911009,4
33078,4331,217.65166516557193,637.0103330331142,4
33079,4332,226.42196734004915,639.5711804040294,4
33080,4342,83.74031325385076,516.0507831346267,4
33081,4343,92.66979755452887,529.116329257548,4
33082,4344,79.94008832493977,505.62522081234937,4
33083,4345,77.7595759766318,499.41787988315895,4
33084,4346,77.5441038361996,498.9268397269993,4
33085,4347,77.28921789598664,497.34304473996656,4
33086,4348,78.97191929070053,499.8357578721016,4
33087,4349,78.60188138259714,497.5470960985277,4
33088,4350,80.34125986679517,502.9431496669879,4
33089,4351,80.50112500499255,502.8578125124813,4
33090,4352,79.12038258129036,499.6909564532258,4
33091,4353,80.58439205630462,501.0319602815231,4
33092,4354,77.37990719459299,493.2331786576549,4
33093,4355,76.30119029112232,491.8519838185371,4
33094,4356,76.8307102344051,491.0017755860127,4
33095,4357,98.83553746113935,544.0751248704646,4
33096,4358,77.29251402784043,494.7883613890142,4
33097,4359,77.77785558647373,496.76477698729167,4
33098,4360,80.22540599503168,500.92702997515835,4
33099,4361,96.74999999999997,545.0721868165684,4
33100,4362,78.17479631820572,498.6969907955143,4
33101,4363,78.39257136064519,499.8076189344086,4
33102,4364,77.2150166369273,499.7212707961591,4
33103,4365,76.41508455448428,498.621807590807,4
33104,4366,76.39806718931307,498.4501119821884,4
33105,4367,73.57223788045992,493.56417737685854,4
33106,4368,74.39259629383342,496.284327156389,4
33107,4369,75.26956553131116,497.71391382827784,4
33108,4370,70.57022195343698,490.6303699223949,4
33109,4371,70.73977753721013,491.68629589535016,4
33110,4372,69.99735877436878,491.07839693592183,4
33111,4373,69.8660598236526,490.7551495591314,4
33112,4374,70.18329693981276,492.1221615663545,4
33113,4375,69.15508158985124,490.803851987314,4
33114,4376,68.68021810139298,490.6803635023216,4
33115,4377,71.09587535279681,495.76984419099597,4
33116,4378,71.85987750790977,498.1483614421311,4
33117,4379,70.69045074174893,496.07362984299823,4
33118,4380,69.91744490796852,495.4620661229286,4
33119,4381,69.91136215222241,495.42981047705916,4
33120,4382,66.6736278124963,491.14937968749376,4
33121,4383,66.52772318851396,491.0943079712848,4
33122,4384,66.85437739454255,492.93594348635634,4
33123,4385,66.08532943032267,491.63554905053775,4
33124,4386,66.88527719044225,492.72546198407036,4
33125,4387,65.15339995007135,491.33174993758917,4
33126,4388,65.47273949477929,492.8878991579654,4
33127,4389,64.15042111146971,491.9907018524494,4
33128,4390,62.16701719251481,489.23836198752457,4
33129,4391,62.51442291328919,490.27403818881527,4
33130,4392,62.643513777930075,490.9337844448251,4
33131,4393,61.64690567525753,489.3581761254291,4
33132,4394,61.74875628140993,489.8279271356831,4
33133,4395,61.644208664959486,490.26368110826576,4
33134,4396,62.044288881119265,490.952861101399,4
33135,4397,60.39010670493971,489.8168445082328,4
33136,4398,60.19890554432915,489.31817590721516,4
33137,4399,59.92698109009034,489.6712263626129,4
33138,4400,59.67708862092904,489.9263607761612,4
33139,4401,59.701299525194166,489.5188325419902,4
33140,4402,59.00497518516743,488.6849586419456,4
33141,4403,58.60776424446589,489.8388212223294,4
33142,4404,58.737464414118854,489.89366103529704,4
33143,4405,58.17709248706621,489.5427312176655,4
33144,4406,58.62147879154037,490.56913131923386,4
33145,4407,57.665173517891574,488.1686225298192,4
33146,4408,58.0869658306077,488.7616097176794,4
33147,4409,57.386261978406644,488.55376996401105,4
33148,4410,57.2581469361798,488.8453673404494,4
33149,4411,57.21611294320592,488.7402823580147,4
33150,4412,57.89606818746977,490.0401704686743,4
33151,4413,57.014488365394556,487.2708139423242,4
33152,4414,56.327473854979324,487.27868463744824,4
33153,4415,57.204984757891175,489.76830792981855,4
33154,4416,56.231387846431474,487.865646410719,4
33155,4417,56.020033817800176,487.94338969633355,4
33156,4418,55.727868388989066,486.30233548623625,4
33157,4419,54.52054371466638,485.23423952444386,4
33158,4420,54.473245471274296,485.1554091187904,4
33159,4421,54.76629244914261,485.64382074857093,4
33160,4422,54.09897043558518,485.80495072597523,4
33161,4423,54.23656370419947,486.6107046302493,4
33162,4424,54.01464576747628,485.2366144186907,4
33163,4425,54.40274018519147,485.5918504629786,4
33164,4426,54.62161113136059,485.69268521893423,4
33165,4427,52.34999084569629,483.99997711424066,4
33166,4428,53.60837894658608,487.99729824431,4
33167,4429,52.71482656189715,485.6980442698285,4
33168,4430,53.99021919746002,489.4870319957666,4
33169,4431,53.35507996378146,487.5917999396357,4
33170,4432,52.431161659449636,485.845269432416,4
33171,4433,52.105993247517375,487.2249831187934,4
33172,4434,52.196522319177,487.0013057979424,4
33173,4435,52.238016873435136,486.27504218358774,4
33174,4436,52.03585541060705,486.3092770530352,4
33175,4437,53.67997663878779,489.20994159696943,4
33176,4438,53.00153200814677,488.8788300203669,4
33177,4439,52.018060331896855,486.70015082974203,4
33178,4440,52.56427587173563,488.810689679339,4
33179,4441,52.25579179826242,487.039479495656,4
33180,4442,51.65673016520742,486.0512169420123,4
33181,4443,52.72369055838443,487.819226395961,4
33182,4444,52.791767049976706,488.3529450832944,4
33183,4445,52.42463611549274,487.96159028873177,4
33184,4446,52.42343056285655,487.95857640714127,4
33185,4447,52.45063622317173,488.6531811158586,4
33186,4448,52.72446536160749,489.8111634040187,4
33187,4449,53.15105099877859,489.0517516646309,4
33188,4450,53.16393638829945,488.91984097074857,4
33189,4451,53.138118448888974,488.98686408148154,4
33190,4452,53.56842022395782,489.38105055989445,4
33191,4453,53.17925789403591,489.0181447350897,4
33192,4454,53.217775269158395,487.9488763457919,4
33193,4455,52.10107146844342,486.5976786711085,4
33194,4456,53.60609979716645,488.74524949291606,4
33195,4457,53.787339539301804,488.9683488482545,4
33196,4458,53.93237272555666,488.66186362778325,4
33197,4459,53.61874195459593,488.2937097729796,4
33198,4460,52.899999999999984,487.11814588603795,4
33199,4461,53.219999999999985,488.2125061615974,4
33200,4462,53.699999999999996,488.2731048026737,4
33201,4463,53.826980063791545,491.31490031895765,4
33202,4464,54.60005958765394,486.66029793826965,4
