,FRAME_IDX,X,Y,IDENTITY
40458,5223,823.2915402219888,214.35999999999996,5
40459,5224,785.6857877196367,215.63884245607258,5
40460,5225,750.0942499533161,221.83945002801013,5
40461,5226,750.0170755900023,221.88575464599847,5
40462,5227,713.922339775317,243.97859613480964,5
40463,5228,678.1670118511543,270.2057928893073,5
40464,5229,638.3367140866801,300.5132859133197,5
40465,5230,609.246105392787,322.92111568577036,5
40466,5231,608.7810260153036,323.36897398469625,5
40467,5232,556.8242184301305,323.0848436860261,5
40468,5233,543.5569880600322,325.1,5
40469,5234,459.25311448748005,299.298622897496,5
40470,5235,409.89384728815077,280.39353891526025,5
40471,5236,409.85150002703193,280.5246000108127,5
40472,5237,372.3818411431851,273.0436317713629,5
40473,5238,347.7710837948609,303.7472905128476,5
40474,5239,325.69132354296244,335.02584557129677,5
40475,5240,306.24832400260334,364.71945999566094,5
40476,5241,306.0402334946101,364.6297081317372,5
40477,5242,288.5288036478156,394.6629908804608,5
40478,5243,288.430866272926,423.8946930183407,5
40479,5244,308.63427621875013,475.8606905468754,5
40480,5245,347.4512297719066,524.7526914765888,5
40481,5246,346.89311742332615,524.2875978527718,5
40482,5247,379.6358929701278,557.065892970128,5
40483,5248,412.1827442848969,586.862744284897,5
40484,5249,439.05278245321284,608.3142259625703,5
40485,5250,477.51377030006074,607.3999999999999,5
40486,5251,478.29622034093904,607.3099999999998,5
40487,5252,536.0305749693974,602.1237700122409,5
40488,5253,577.8509672755463,592.4456130897812,5
40489,5254,620.9519403833355,577.1092238466657,5
40490,5255,652.4523175487811,563.8566094707312,5
40491,5256,653.7163224237288,563.9542065457626,5
40492,5257,696.7365883342976,553.6806823331403,5
40493,5260,882.4756997984912,468.9494001727215,5
40494,5261,881.2406721522966,470.045138155174,5
40495,5262,908.1924229269569,435.927577073043,5
40496,5263,931.2358170507256,394.7304573731854,5
40497,5264,946.5033780509489,359.7331097452547,5
40498,5265,956.6873776342261,332.75155591443456,5
40499,5266,956.216850502329,332.9278737441771,5
40500,5267,964.9977021504367,304.11148924781475,5
40501,5268,973.0699999999999,273.59180250583694,5
40502,5269,972.2799999999999,248.63394489498123,5
40503,5270,967.6663593954713,227.57726565911918,5
40504,5271,967.9836723132155,228.18418078303927,5
40505,5272,960.9921085670952,206.33027141773852,5
40506,5273,955.3445917339482,187.52098622324746,5
40507,5274,947.8779214793283,173.76320246554755,5
40508,5275,941.1000798474327,163.4334664123878,5
40509,5276,940.9551724021951,163.03528733699207,5
40510,5277,933.1700936714985,153.49511708937325,5
40511,5278,923.1479902160162,145.05084735887354,5
40512,5279,915.6651081830869,139.41222013077643,5
40513,5280,908.1014446313931,132.38115570511457,5
40514,5281,908.3682289282252,132.59458314258032,5
40515,5282,902.7511381463044,128.6409105170436,5
40516,5283,900.0866020068311,127.49660200683121,5
40517,5284,892.3060096573834,121.27960579443007,5
40518,5285,887.6829373259052,119.23834986072426,5
40519,5286,887.703494570274,119.27009674216438,5
40520,5287,883.3093123117844,117.60372492471384,5
40521,5288,877.098438502408,115.81937540096322,5
40522,5289,872.7482888270953,115.38965776541906,5
40523,5290,870.0789906552461,114.70579813104924,5
40524,5291,869.7075063997671,114.63150127995343,5
40525,5292,866.0335951470354,112.13815708822136,5
40526,5293,861.0052190365057,110.80808761460234,5
40527,5294,855.6409837650478,109.52819675300957,5
40528,5295,847.192102075541,111.99515916978349,5
40529,5296,848.3241322417532,111.6151735516493,5
40530,5297,831.0454076203036,116.18999999999997,5
40531,5298,811.1581313147283,115.17637373705426,5
40532,5299,793.6641028074918,116.37517943850159,5
40533,5300,776.1085898792745,117.61028202414505,5
40534,5301,776.1219892130478,117.7456021573904,5
40535,5302,762.7497818946872,119.51608724212504,5
40536,5303,747.5927293886858,120.27999999999997,5
40537,5304,732.9301928610383,121.03999999999996,5
40538,5305,721.255433683308,121.91891326333833,5
40539,5306,720.5642080390073,122.25915839219847,5
40540,5307,707.3326160551911,122.58347678896169,5
40541,5308,696.8768054887603,121.1847221955041,5
40542,5309,688.5073197536017,118.48292790144069,5
40543,5310,682.5888135163968,115.6395254065588,5
40544,5311,682.5859478584912,115.63837914339653,5
40545,5312,678.1355265875158,113.78421063500629,5
40546,5313,675.1404323260507,112.76417293042029,5
40547,5314,675.251755856723,113.28070234268918,5
40548,5315,675.2060660777227,113.44563964663362,5
40549,5316,674.6764204894727,113.37456819578904,5
40550,5317,675.1254363582415,114.21126181494482,5
40551,5318,672.9691853920756,112.87734831366052,5
40552,5319,673.8932355493292,114.31058843946337,5
40553,5320,673.1916849731356,113.25626372985177,5
40554,5321,673.2085919038833,113.26894392791253,5
40555,5322,676.0739997540261,114.58666646168851,5
40556,5323,676.854001798617,114.85400179861716,5
40557,5324,677.8505075612835,114.51071058579721,5
40558,5325,678.9556263905768,114.21453298822098,5
40559,5326,679.3752569942064,115.86876165701098,5
40560,5327,680.3528462780554,115.42141046342576,5
40561,5328,681.5654045556515,117.38851138912896,5
40562,5329,681.7782143359079,116.05702389318009,5
40563,5330,681.0521023370507,115.98025584262706,5
40564,5331,680.8329778219214,115.95372227740185,5
40565,5332,680.100199736792,115.18524967099023,5
40566,5333,680.3617669892681,115.60294498211363,5
40567,5334,681.42351665379,116.28379163447526,5
40568,5335,683.6883150325805,120.91078758145123,5
40569,5336,684.0998295294095,121.0330492156826,5
40570,5337,683.8253497327121,120.99891622118714,5
40571,5338,685.6266415582846,124.84440259714094,5
40572,5339,685.7486810841567,125.38113514026128,5
40573,5340,689.3737875156617,132.53723439457718,5
40574,5341,688.9566354173234,131.85658854330885,5
40575,5342,690.3695059586634,134.80917659777256,5
40576,5343,692.5066667397709,140.59166684942755,5
40577,5344,694.3081849670364,143.74092483518234,5
40578,5345,695.9782124105335,148.87053102633402,5
40579,5346,695.9229769376774,148.88829489612922,5
40580,5347,697.4091161469495,156.06279036737405,5
40581,5348,698.3855394690934,157.69384867273365,5
40582,5349,700.2653954469425,163.22848861735682,5
40583,5350,701.0476553898415,164.61913847460423,5
40584,5351,701.5,165.5051925018498,5
40585,5352,703.2434874005711,170.9087185014278,5
40586,5353,702.7431515648017,176.37787891200435,5
40587,5354,700.8611827203514,174.53530453391917,5
40588,5355,699.4300548103105,173.57513702577643,5
40589,5356,699.4106757869476,173.91112631157955,5
40590,5357,695.794900190801,168.30549904599388,5
40591,5358,709.0622489201421,187.3370815335704,5
40592,5359,688.2578424816345,157.93960620408646,5
40593,5360,703.4387067388016,175.61353369400862,5
40594,5361,687.4579242500344,145.51990531254305,5
40595,5362,688.0540014167394,138.88599858326043,5
40596,5363,692.7829088086404,166.70296908538742,5
40597,5364,685.2707570966261,152.07689274156536,5
40598,5365,684.127557995113,148.58592999185512,5
40599,5366,683.7962063448612,147.84034390810214,5
40600,5367,673.3354881288293,105.59744064414676,5
40601,5368,670.3191479338657,100.71191322310975,5
40602,5369,664.9836569470481,94.68637539831332,5
40603,5370,655.3884756809895,93.02934672042409,5
40604,5371,683.5460612587258,112.25338438227166,5
40605,5372,653.6185471342279,92.95570942684556,5
40606,5373,648.611507478074,91.96430149561482,5
40607,5374,641.6564743439312,90.70670513121374,5
40608,5375,644.5708294969356,91.34616589938712,5
40609,5376,644.8335889055726,91.0387177811145,5
40610,5377,638.5009707911477,89.66019415822953,5
40611,5378,640.6007203520371,90.08014407040741,5
40612,5379,638.3040027530454,89.6208005506091,5
40613,5380,641.7561257031886,89.58722514063773,5
40614,5381,639.9823634679343,89.37047269358689,5
40615,5382,640.8784672911792,90.67999999999998,5
40616,5383,639.9607681683482,90.96999999999998,5
40617,5384,641.0316128933687,90.82832257867372,5
40618,5385,640.049752200969,91.32195044019379,5
40619,5386,640.0501645736689,91.43999999999998,5
40620,5387,639.6585454572006,91.02999999999999,5
40621,5388,641.243666068838,93.74253357246474,5
40622,5389,642.1571715422635,94.49656569154725,5
40623,5390,642.4014782159662,95.02970435680669,5
40624,5391,643.3458839176442,94.84082321647111,5
40625,5392,645.2982800549102,95.54068797803593,5
40626,5393,643.6378871979939,96.69084512080236,5
40627,5394,642.2760887186388,96.56634676881669,5
40628,5395,640.9226846795062,97.7909261281974,5
40629,5396,640.0225619966901,98.23097520132389,5
40630,5397,640.4731589321094,97.0261046407343,5
40631,5398,642.747612035355,95.74343277878687,5
40632,5399,640.2310002661854,97.14139984028866,5
40633,5400,639.9086690610067,96.18426618779863,5
40634,5401,639.9086690610069,96.18426618779858,5
40635,5402,639.6965955605689,96.06736177577235,5
40636,5403,672.1294776038716,84.75010447922564,5
40637,5404,636.2012791522695,97.29948833909212,5
40638,5405,636.6278746882059,97.40685012471758,5
40639,5406,637.1655113914426,98.19179544342295,5
40640,5407,641.03861281578,96.56283231053197,5
40641,5408,640.0666352705556,97.17334589177766,5
40642,5409,638.6367035455492,97.88931858178027,5
40643,5410,637.3427132139525,98.46237207162844,5
40644,5411,637.5919280393547,97.96322878425805,5
40645,5412,643.2833810019036,95.48997139885768,5
40646,5413,643.8206479973437,95.59974080106248,5
40647,5414,643.2717369953389,96.22130520186438,5
40648,5415,644.9030431611415,96.65017410331498,5
40649,5416,645.9369028200829,96.1538583079502,5
40650,5417,648.4226901483596,95.72584788131216,5
40651,5418,649.4371848461203,99.87703788469878,5
40652,5419,656.7622963567676,84.06925910808067,5
40653,5420,660.3500243627482,110.09269915033086,5
40654,5421,660.6265218405076,109.55652184050767,5
40655,5422,664.3221318859925,111.71266485749076,5
40656,5423,669.7463918102793,114.77313700734248,5
40657,5424,674.3028881118083,117.81961838155007,5
40658,5425,679.0261189609926,121.6050991341606,5
40659,5426,679.4157406455352,121.85311720461274,5
40660,5427,680.5636362190309,123.1149089752247,5
40661,5428,684.4271492369248,125.44171938953993,5
40662,5429,688.4385291336662,127.99852913366632,5
40663,5430,692.824587981258,132.3245879812581,5
40664,5431,692.8120489562637,132.2080489562637,5
40665,5432,695.3175472115477,134.13754721154785,5
40666,5433,696.4296820529885,135.58968205298868,5
40667,5434,701.1726179079297,139.70976076507276,5
40668,5435,702.5692177860504,142.67537422884047,5
40669,5436,702.6177044611535,142.7405616040108,5
40670,5437,702.8029088108649,143.4400602793425,5
40671,5438,704.2030049674382,144.65017246201134,5
40672,5439,704.0106156591606,145.42661565916072,5
40673,5440,704.1811782295998,146.4726068010286,5
40674,5441,704.4966901786338,146.54002015311485,5
40675,5442,701.7174902174095,144.42448630437346,5
40676,5443,699.4956113277191,141.9782132156724,5
40677,5444,700.1367356327434,144.21151133072075,5
40678,5445,698.32751452179,142.11151452179004,5
40679,5446,698.2580863138201,142.15446905105605,5
40680,5447,697.1223755611754,141.3655429760764,5
40681,5448,694.8622182187055,138.32554554676412,5
40682,5449,695.4770488052185,140.41508134203096,5
40683,5450,694.7181460642976,140.36357677382958,5
40684,5451,694.6839143381884,139.9597858454715,5
40685,5452,694.3470512673497,138.7176281683743,5
40686,5453,694.8250015520764,140.5625038801913,5
40687,5454,695.6783444690639,141.9172407817734,5
40688,5455,673.4544731018732,117.32309137734157,5
40689,5456,673.5932381359453,117.342063559909,5
40690,5457,673.3084230393813,118.47403839896889,5
40691,5458,701.8544776246121,147.92309703076538,5
40692,5459,703.5930348588865,150.49129357360832,5
40693,5460,704.2522576061704,152.1564508107985,5
40694,5461,704.2256620903065,152.4659269264293,5
40695,5462,706.4545248515755,156.04361232683829,5
40696,5463,706.3342953141637,157.2016778665245,5
40697,5464,706.2225096745004,157.0225096745005,5
40698,5465,709.8539897214654,160.39748715183188,5
40699,5466,709.8975006074843,160.45187575935552,5
40700,5467,709.3551457729693,161.23012494825946,5
40701,5468,712.7099945277371,163.74599233883225,5
40702,5469,711.3496197348073,163.0878896906087,5
40703,5470,712.6597852980849,164.0597316226063,5
40704,5471,712.7116151395632,164.12451892445412,5
40705,5472,713.2929420833983,165.75117760424806,5
40706,5473,714.6864950313607,167.89693689477576,5
40707,5474,714.6070867883556,167.71847798059304,5
40708,5475,714.6289685965319,168.09379669595407,5
40709,5476,714.4674895617854,167.9274895617855,5
40710,5477,715.3210112928247,170.73501882137472,5
40711,5478,714.6539301446104,168.65550220245467,5
40712,5479,715.4811345839368,170.47621864358143,5
40713,5480,716.0820699346212,171.4068979084699,5
40714,5481,715.8879996025028,170.57899930438015,5
40715,5482,715.9954482046287,170.58116249034305,5
40716,5483,718.352005019223,172.75880702691262,5
40717,5484,717.3111351613057,172.57356501537387,5
40718,5485,717.9034916824572,174.52740696286696,5
40719,5486,718.5784744029226,175.27309300365343,5
40720,5487,716.8437544202955,173.8746930253695,5
40721,5488,717.1203297134873,175.04032971348738,5
40722,5489,717.9075580273286,175.44322654782536,5
40723,5490,717.286025849103,176.56203015728693,5
40724,5491,717.3206267158292,175.3110967527013,5
40725,5492,716.0552161098419,174.63235896698487,5
40726,5493,715.5161452716309,175.10669594711223,5
40727,5494,717.2257005284557,176.08331728319848,5
40728,5495,717.7995798126105,176.54663863227572,5
40729,5496,717.8741222946597,176.4563905382799,5
40730,5497,718.5098688076075,177.4615136088755,5
40731,5498,717.9184025734493,177.89146966902447,5
40732,5499,718.8460092964075,179.2894365397778,5
40733,5500,718.7489151953148,178.81907016741278,5
40734,5501,717.762322700412,177.40604315048085,5
40735,5502,718.4645666457795,179.05599521720825,5
40736,5503,717.6463856919884,178.14298211498553,5
40737,5504,717.3543541476193,177.12409580666733,5
40738,5505,716.9714619587164,176.84390139908325,5
40739,5506,716.9683577068282,176.84168407630594,5
40740,5507,719.2575546105801,179.09111043612873,5
40741,5508,719.1992786375405,179.59213578039783,5
40742,5509,719.5720882133919,179.00174017782663,5
40743,5510,718.2655989678542,178.6218385549962,5
40744,5511,718.2572100194985,178.18863859092724,5
40745,5512,716.1022239458448,177.18222394584492,5
40746,5513,718.2267181993507,178.29622728525055,5
40747,5514,719.1311449138033,179.34669564040286,5
40748,5515,720.307519232289,179.93216593588977,5
40749,5516,719.2264651630285,179.59717213042285,5
40750,5517,719.7595293995444,179.3556235196356,5
40751,5518,720.0521918823292,180.09790616804364,5
40752,5519,720.7556070880376,179.7327499451806,5
40753,5520,719.2645550072767,179.36611071948346,5
40754,5521,720.1325662923896,179.54380524365814,5
40755,5522,720.4130301601765,180.31731587446228,5
40756,5523,718.5565055519804,179.01129047312617,5
40757,5524,719.8436278002815,179.2745381145272,5
40758,5525,719.2191072876213,178.95138410952674,5
40759,5526,719.2277103092533,178.96213788656678,5
40760,5527,718.5139515404903,178.24425110035034,5
40761,5528,718.9198970139458,178.87991172623933,5
40762,5529,717.7687144682495,178.3690817630355,5
40763,5530,718.9419786733908,179.3559817200493,5
40764,5531,718.7563544079022,179.1792115507594,5
40765,5532,719.4464651009948,179.8550365295664,5
40766,5533,717.5263826158919,177.9997565279074,5
40767,5534,717.3634275246042,177.94178440575539,5
40768,5535,717.6705228450314,178.06841827602517,5
40769,5536,717.3973239308715,177.02639435852294,5
40770,5537,718.1018864934409,178.13395303024856,5
40771,5538,718.7868062534966,178.40680625349677,5
40772,5539,717.7596603331048,177.72542314266136,5
40773,5540,718.5869388737627,178.22693887376272,5
40774,5541,718.5842620401224,178.22426204012243,5
40775,5542,719.6397215724505,179.55972157245054,5
40776,5543,719.7012149012661,179.70497192101294,5
40777,5544,719.9751745769221,180.0551745769222,5
40778,5545,720.003896890805,180.3121048403948,5
40779,5546,720.6417410805522,180.47698810740303,5
40780,5547,719.8026522597809,179.74265225978095,5
40781,5548,719.2233375524825,180.7514321878422,5
40782,5549,719.1324543559662,179.15943609835273,5
40783,5550,719.8940770217807,180.19121987892368,5
40784,5551,719.4932584044107,180.13213480514594,5
40785,5552,717.9742348091262,179.0942348091263,5
40786,5553,718.0434439205225,178.5778469903414,5
40787,5554,718.9645980857297,180.1364373200216,5
40788,5555,717.6216898803178,178.42197152703744,5
40789,5556,717.6197147122493,178.41966716429087,5
40790,5557,719.2492337393029,180.53492723502433,5
40791,5558,718.1049409034638,179.6499493458261,5
40792,5559,719.3620064432205,180.81567418375744,5
40793,5560,718.1890868417337,179.53560131535602,5
40794,5561,718.3868898092145,179.49974695207177,5
40795,5562,717.2139678344837,178.85396783448388,5
40796,5563,718.2008145973531,179.00095036357874,5
40797,5564,718.0926352418518,179.2057940523149,5
40798,5565,720.0312839426845,180.0312839426846,5
40799,5566,718.7570778432429,178.63707784324302,5
40800,5567,719.5806288871689,179.01625155486767,5
40801,5568,720.9837359443264,180.0029887554612,5
40802,5569,720.7432269728379,179.50058157827038,5
40803,5570,719.988087352366,178.49046988189286,5
40804,5571,719.8444527559452,178.46356220475624,5
40805,5572,722.8822797013546,181.88227970135475,5
40806,5573,722.7419343112438,180.87354744899503,5
40807,5574,719.8462424216747,178.74574545300482,5
40808,5575,720.9025342969676,178.85002743757403,5
40809,5576,721.2890121683733,179.039407301024,5
40810,5577,721.2187744078697,179.10301952629575,5
40811,5578,723.3679375833782,181.56635006670265,5
40812,5579,724.2850826722155,181.92508267221567,5
40813,5580,723.6985457383009,180.78712744298065,5
40814,5581,723.6985457383009,180.78712744298065,5
40815,5582,723.5523329592221,180.70586636737787,5
40816,5583,723.4612041293956,181.66120412939574,5
40817,5584,724.1453553160485,181.73521318962918,5
40818,5585,723.7510837255381,180.46886698043062,5
40819,5586,723.7596865511657,180.47574924093263,5
40820,5587,724.2874438105227,180.8164662863137,5
40821,5588,726.3082107006941,183.42821070069417,5
40822,5589,724.2921450970299,180.85771607762405,5
40823,5590,724.9626687136038,181.938668713604,5
40824,5591,724.848180961738,182.40018096173813,5
40825,5592,725.0793754861177,182.5095003888942,5
40826,5593,724.6449728140108,182.5959782512087,5
40827,5594,723.5606551206864,180.64852409654924,5
40828,5595,724.8242909263579,182.33943274108643,5
40829,5596,725.3187466813488,182.73499734507917,5
40830,5597,722.4944658475533,180.98646584755352,5
40831,5598,724.5674476503209,182.127447650321,5
40832,5599,724.530237285569,182.42418982845524,5
40833,5600,724.3519339768778,182.32154718150232,5
40834,5601,724.0517268905262,182.0813815124211,5
40835,5602,724.5271720004083,182.00630320024504,5
40836,5603,725.2084663905109,183.01846639051104,5
40837,5604,724.102147523829,181.91171801906327,5
40838,5605,723.9231712507492,181.4185370005995,5
40839,5606,723.9231712507492,181.41853700059949,5
40840,5607,724.1991490550744,181.36131924405962,5
40841,5608,723.4567962830481,181.46943702643864,5
40842,5609,722.6055238713368,181.07531432280211,5
40843,5610,723.3084673552655,180.9630804131593,5
40844,5611,724.9423612814954,182.10236128149563,5
40845,5612,724.8542870104195,182.35428701041968,5
40846,5613,724.3063475731377,182.46043446642216,5
40847,5614,725.4578858756184,183.09030870049483,5
40848,5615,724.7326792594947,182.86214340759588,5
40849,5616,724.7489822825991,182.6467367119494,5
40850,5617,724.8401233387096,182.59012333870982,5
40851,5618,724.4659863743146,183.06398637431465,5
40852,5619,725.1711555945465,183.2129244756373,5
40853,5620,725.0837870004572,182.77378700045742,5
40854,5621,725.8349217425964,183.52492174259666,5
40855,5622,723.1724899645634,181.42749397873806,5
40856,5623,724.409147345241,182.52331787619286,5
40857,5624,725.2442310642916,183.08338485143344,5
40858,5625,725.4234909196772,182.77739636787092,5
40859,5626,725.5395369346716,182.60781477386865,5
40860,5627,723.0527094732373,181.52270947323748,5
40861,5628,723.3347834099482,181.58782672795863,5
40862,5629,723.8271296187797,182.95512961877998,5
40863,5630,723.6107903820829,182.02463230566636,5
40864,5631,723.9968893397938,182.33351147183518,5
40865,5632,723.5337055578359,181.51496444626883,5
40866,5633,722.4436216896464,181.19617301378796,5
40867,5634,723.7559099091574,182.26354594549449,5
40868,5635,723.9671587383505,181.8402952430103,5
40869,5636,722.8306063019611,181.4883637811767,5
40870,5637,723.6779942905833,181.97239543246673,5
40871,5638,723.0333312357717,181.15999874146317,5
40872,5639,724.6228121302535,182.47067677521125,5
40873,5640,724.381232232058,182.08873933923485,5
40874,5641,724.3832190971941,182.08993145831653,5
40875,5642,724.0912265150095,182.30298121200758,5
40876,5643,723.5449562471258,181.68297374827557,5
40877,5644,722.6267821215728,180.91606927294376,5
40878,5645,723.7048815158713,181.69892890952286,5
40879,5646,723.5200246606848,181.600009864274,5
40880,5647,724.1544577301689,181.8857830920676,5
40881,5648,724.4727288374237,182.38818306993903,5
40882,5649,724.5304247491866,182.27633979934942,5
40883,5650,723.506402823179,181.6064028231792,5
40884,5651,723.5064028231791,181.60640282317928,5
40885,5652,724.6144266259338,182.26154130074715,5
40886,5653,724.8729746226992,182.95978477361962,5
40887,5654,723.5391678366007,182.02350070196044,5
40888,5655,725.3908441902161,183.10033767608647,5
40889,5656,725.857202969532,183.2868811878128,5
40890,5657,724.4210489681687,182.18262938090135,5
40891,5658,726.1436043500034,183.44616261000218,5
40892,5659,726.1580820406597,183.26008204065985,5
40893,5660,724.7990367305576,182.61922938444633,5
40894,5661,725.4317930006127,183.1254344004903,5
40895,5662,726.2617483953161,183.30104903718976,5
40896,5663,725.6157261608311,182.88943569649868,5
40897,5664,724.2800253582881,181.87601521497294,5
40898,5665,723.4659512689691,181.1527610151753,5
40899,5666,723.4900108755043,181.17200870040344,5
40900,5667,724.0731091033563,181.7031091033564,5
40901,5668,724.3182450754337,181.88824507543376,5
40902,5669,725.9870386318998,183.38703863189997,5
40903,5670,725.6700595417685,182.47005954176865,5
40904,5671,725.3516637196681,182.48699823180095,5
40905,5672,725.3262940557153,182.17703524457235,5
40906,5673,725.75378577456,182.91533933092015,5
40907,5674,725.9911091927628,182.92488735421034,5
40908,5675,724.350128380021,182.05010270401692,5
40909,5676,724.3410439387933,182.0428351510347,5
40910,5677,725.1418499873037,183.09184998730387,5
40911,5678,724.1644391855933,181.90155134847473,5
40912,5679,725.1171177989575,182.74711779895765,5
40913,5680,725.8480991333362,182.45847930666898,5
40914,5681,725.998523178107,182.57881854248566,5
40915,5682,725.132082369499,181.80566589559936,5
40916,5683,725.5187786759392,182.5112672055636,5
40917,5684,725.5508250320175,181.8566600256141,5
40918,5685,725.9401457832566,183.08211662660543,5
40919,5686,725.6860924087362,182.8788739269891,5
40920,5687,727.7432919519118,183.69063356152955,5
40921,5688,727.3724223638994,182.6099378911196,5
40922,5689,726.1888209095929,182.148820909593,5
40923,5690,725.1810017691417,183.00880141531346,5
40924,5691,725.9214698088377,183.25146980883775,5
40925,5692,725.7686194664941,183.66861946649414,5
40926,5693,725.8324138969025,183.60193111752204,5
40927,5694,725.6566347669409,183.77730781355274,5
40928,5695,724.9998326040096,183.65986608320785,5
40929,5696,724.873168525951,183.5585348207609,5
40930,5697,726.0260859334878,183.66608593348792,5
40931,5698,725.9209596719857,183.68095967198576,5
40932,5699,726.0499183760196,184.5219347008158,5
40933,5700,726.2045261605564,184.1665261605565,5
40934,5701,726.3306645627948,184.2926645627949,5
40935,5702,724.0532503667711,182.87195022006267,5
40936,5703,724.3211258174853,183.21290065398827,5
40937,5704,725.1022545486737,183.65669091150542,5
40938,5705,723.9888816386652,182.35110531093218,5
40939,5706,723.9780132740605,182.34241061924837,5
40940,5707,725.000669292409,183.22440157544548,5
40941,5708,724.8406828224553,183.19240969347322,5
40942,5709,725.3618271766298,184.09946174130403,5
40943,5710,726.1414636294304,184.00117090354445,5
40944,5711,726.1414636294304,184.00117090354445,5
40945,5712,726.0402458674662,183.7761475204798,5
40946,5713,725.8175503753995,184.2385302252397,5
40947,5714,726.2300207314275,183.34001554857076,5
40948,5715,725.4565638490953,183.2362819245477,5
40949,5716,724.7933056036447,182.44464448291592,5
40950,5717,725.589418195038,183.28153455603044,5
40951,5718,725.3997827953277,183.63986967719674,5
40952,5719,725.3021009735788,183.1512605841474,5
40953,5720,725.5434623001506,183.67009672511313,5
40954,5721,725.9331294597398,183.9131294597399,5
40955,5722,727.694948972554,185.04694897255408,5
40956,5723,724.989576261504,183.5557457569025,5
40957,5724,725.675872728184,184.56952363691042,5
40958,5725,726.9159368203404,184.5095620922043,5
40959,5726,726.608897947139,185.33333876828345,5
40960,5727,725.1408641431688,184.26451848590136,5
40961,5728,726.7559967700672,185.51679741605383,5
40962,5729,727.1378999575238,185.65073997451427,5
40963,5730,726.2714140457547,185.01541404575477,5
40964,5731,726.3177083271358,185.06170832713596,5
40965,5732,727.209968590333,184.9599685903331,5
40966,5733,726.5896306033802,184.98177836202825,5
40967,5734,726.2956125417708,184.27649003341668,5
40968,5735,725.8895311510582,184.40953115105833,5
40969,5736,725.5519067805833,184.28114406835002,5
40970,5737,725.4948149728606,183.75792598914418,5
40971,5738,724.7633449316695,183.8606759453358,5
40972,5739,725.5224753150642,183.95748518903855,5
40973,5740,728.5809785633385,184.73239142533544,5
40974,5741,728.7646994396999,184.69481966382003,5
40975,5742,731.4254619731664,185.50436957853313,5
40976,5743,730.7544721932065,184.38268331592394,5
40977,5744,734.688401097063,185.55536043882523,5
40978,5745,733.2622988262402,185.35091953049607,5
40979,5746,733.3432399390531,185.14729597562126,5
40980,5747,735.6355122760137,185.63530736560827,5
40981,5748,734.9997144013428,185.66594288026855,5
40982,5749,735.2078398987783,185.25913595951135,5
40983,5750,736.5187876218566,185.92351504874267,5
40984,5751,736.5122409877926,185.92089639511704,5
40985,5752,736.1081592004455,185.0216318400891,5
40986,5753,736.2080464959857,186.02160929919714,5
40987,5754,734.5309194014839,185.35218388029676,5
40988,5755,737.1035662305003,186.20942649220012,5
40989,5756,737.1373726195212,186.2229490478085,5
40990,5757,737.8398389040754,185.81596778081507,5
40991,5758,738.170522315733,185.95620892629327,5
40992,5759,737.5813695935783,186.02254783743135,5
40993,5760,738.4455877909603,186.31711755819205,5
40994,5761,738.1771699797778,186.49086799191113,5
40995,5762,739.9880655968981,187.13922623875928,5
40996,5763,737.7794785943776,186.05989571887554,5
40997,5764,737.8723273658319,185.64339641949914,5
40998,5765,740.0747517840304,186.4528510704183,5
40999,5766,739.5925987171325,186.22903948685305,5
41000,5767,739.7927666889317,187.00655333778633,5
41001,5768,742.023820424117,187.42229225447028,5
41002,5769,741.0813720998606,187.15227441997212,5
41003,5770,740.9687066201562,187.39148264806255,5
41004,5771,740.9240103814925,187.37360415259707,5
41005,5772,740.9168013043168,187.49672052172676,5
41006,5773,740.5441898166615,187.33483796333226,5
41007,5774,740.6820179703315,187.7524035940663,5
41008,5775,740.4580361614946,187.58121446459788,5
41009,5776,740.3901965465008,187.7980786186003,5
41010,5777,740.5737125404773,188.1594850161909,5
41011,5778,736.2701475500867,186.95605902003473,5
41012,5779,738.3959818246011,187.20039272984044,5
41013,5780,738.2570694800495,186.64082779201982,5
41014,5781,738.2313761084305,186.63055044337221,5
41015,5782,737.1157186496112,187.66943118976673,5
41016,5783,716.4714815489094,180.80859261956374,5
41017,5789,735.8375466116173,187.32750932232346,5
41018,5790,733.6153919674265,185.92307839348533,5
41019,5791,733.7489871117084,185.9497974223417,5
41020,5792,732.533026728332,186.30260534566636,5
41021,5793,733.464502330675,186.65980093227003,5
41022,5794,735.0890291427588,187.22561165710354,5
41023,5795,733.5591619508432,186.79966478033728,5
41024,5796,734.25949468877,186.78379787550804,5
41025,5797,732.1324130654843,186.93448261309686,5
41026,5798,734.7959213327213,187.79236853308856,5
41027,5799,735.2653308625729,187.6361323450292,5
41028,5800,736.1626606799956,187.7225321359991,5
41029,5801,736.1592966613937,187.7218593322787,5
41030,5802,736.059042335584,188.09542540135047,5
41031,5803,734.7926324599962,187.79999999999998,5
41032,5804,735.6504632599837,187.67809265199674,5
41033,5805,735.8912597760827,187.75425195521655,5
41034,5806,736.7250791390734,188.16504748344406,5
41035,5807,737.1999454506524,188.30997818026097,5
41036,5808,737.8022521449703,189.27335128698223,5
41037,5809,737.7525668291504,189.13954009749028,5
41038,5810,737.9037493510858,189.10149974043435,5
41039,5811,738.5223679891444,189.36342079348677,5
41040,5812,737.0041826985438,188.79083653970872,5
41041,5813,737.1324904842471,188.67099619369887,5
41042,5814,737.2882467617668,189.46564935235335,5
