,FRAME_IDX,X,Y,IDENTITY
22234,2419,954.5175313785913,514.6276568929569,3
22235,2420,954.690816329017,515.9740816450859,3
22236,2421,954.5599999999997,515.9922745361935,3
22237,2422,955.2050739889704,515.4453699448532,3
22238,2423,954.3547326443052,515.0936632215273,3
22239,2424,955.257721566585,516.228607832925,3
22240,2425,955.398078378092,516.6703918904611,3
22241,2426,955.398078378092,516.6703918904611,3
22242,2427,955.6555074104805,515.8675370524032,3
22243,2428,955.5515576747214,514.5177883736076,3
22244,2429,955.2510752523677,515.7876881309196,3
22245,2430,954.5188858920902,514.1144294604524,3
22246,2431,955.0757187188822,515.1892967972059,3
22247,2432,955.8523358857867,517.0216794289348,3
22248,2433,956.0523171500001,513.8857928750006,3
22249,2434,956.1714272637311,517.1085681593281,3
22250,2435,956.2233104930899,514.5365524654505,3
22251,2436,956.3282836082665,516.7214180413333,3
22252,2437,955.9762196751469,516.6105491878677,3
22253,2438,956.2999999999997,514.1379062969567,3
22254,2439,955.9279692424668,514.7198462123349,3
22255,2440,956.340851970955,516.2042598547756,3
22256,2441,956.3408519709549,516.2042598547754,3
22257,2442,956.1508577509794,514.1742887548982,3
22258,2443,956.3932011069438,513.31300276736,3
22259,2444,956.5599999999998,515.8063274329154,3
22260,2445,956.4415175056952,513.7775875284767,3
22261,2446,956.4415175056951,513.7775875284765,3
22262,2447,956.9651020457619,514.5055102288101,3
22263,2448,956.5318898559609,514.8394492798058,3
22264,2449,956.499263057164,514.2963152858208,3
22265,2450,956.747503327828,515.0575166391411,3
22266,2451,956.747503327828,515.0575166391411,3
22267,2452,957.0812937925621,516.3164689628113,3
22268,2453,957.3930679423408,514.7276698558524,3
22269,2454,957.6090723811346,515.195361905674,3
22270,2455,957.5599999999997,517.3931779080096,3
22271,2456,957.5599999999997,515.9993698916447,3
22272,2457,957.5022686287779,515.0006715719448,3
22273,2458,957.5013412219848,514.8667061099252,3
22274,2459,956.935240215321,511.03620107660544,3
22275,2460,957.3277839564016,513.9989197820088,3
22276,2461,957.4699999999999,514.2793537271999,3
22277,2462,957.2192861124391,512.4564305621958,3
22278,2463,957.7036927650256,516.0684638251289,3
22279,2464,957.9211803656378,515.15590182819,3
22280,2465,958.2617305798266,515.1586528991339,3
22281,2466,957.8216689194674,514.8283445973376,3
22282,2467,958.3534615261362,517.4673076306822,3
22283,2468,957.7471835580649,514.9359177903248,3
22284,2469,958.4620362265654,516.1601811328279,3
22285,2470,958.4172841749025,515.086420874514,3
22286,2471,958.4178343890914,515.0891719454578,3
22287,2472,958.4345974937218,514.5329874686093,3
22288,2473,959.0344425681313,513.9522128406571,3
22289,2474,959.2812298213096,515.4461491065489,3
22290,2475,958.9485609594384,513.9428047971924,3
22291,2476,958.9485609594384,513.9428047971924,3
22292,2477,958.8799999999998,514.2698580440514,3
22293,2478,959.8799999999999,516.8415098849765,3
22294,2479,959.0403685176553,516.0718425882775,3
22295,2480,959.8299999999999,516.0536937869717,3
22296,2481,959.8299999999999,517.4685650021215,3
22297,2482,960.0417147389676,519.5085736948389,3
22298,2483,959.7199999999998,517.8522745361938,3
22299,2484,959.7199999999998,516.0629061611403,3
22300,2485,959.1900640964013,515.8003204820079,3
22301,2486,959.1900640964012,515.8003204820077,3
22302,2487,959.6399999999999,514.5858029959356,3
22303,2488,959.6747802320987,516.4339011604945,3
22304,2489,959.7529563831915,515.6547819159581,3
22305,2490,959.5599999999997,516.4560927767335,3
22306,2491,959.5599999999997,516.4560927767332,3
22307,2492,959.5599999999997,514.9608790435146,3
22308,2493,959.6399999999999,514.8968758691449,3
22309,2494,959.5878631127105,517.4093155635528,3
22310,2495,959.8902573760826,516.1712868804135,3
22311,2496,959.7199999999998,515.9596724271761,3
22312,2497,959.8799999999999,515.855981016401,3
22313,2498,959.3636244327939,515.6181221639705,3
22314,2499,959.6813637676725,515.9468188383635,3
22315,2500,959.7922317625325,516.7611588126639,3
22316,2501,959.7770326560835,516.685163280419,3
22317,2502,959.8799999999999,517.633674364443,3
22318,2503,959.6399999999999,517.0946645014592,3
22319,2504,959.8799999999999,514.5092213989496,3
22320,2505,959.8348329271198,517.4241646356,3
22321,2506,959.8353831413085,517.4269157065438,3
22322,2507,959.896148317437,515.8807415871862,3
22323,2508,959.7199999999998,515.7872612776725,3
22324,2509,959.7199999999998,515.784488731292,3
22325,2510,959.6499999999997,516.6160000640899,3
22326,2511,959.6499999999997,516.9118087485094,3
22327,2512,959.8799999999999,515.8974506284694,3
22328,2513,959.6500606038542,513.9703030192716,3
22329,2514,959.7999999999997,516.8537899593049,3
22330,2515,959.7999999999997,516.8481788535347,3
22331,2516,959.7999999999997,516.8481788535347,3
22332,2517,959.8799999999999,517.6569948738079,3
22333,2518,959.8799999999999,516.2527094274092,3
22334,2519,959.5641356777542,513.3406783887717,3
22335,2520,959.1664411849556,516.352205924779,3
22336,2521,959.1648028714121,516.3440143570621,3
22337,2522,959.7199999999998,516.1829061611402,3
22338,2523,959.7199999999998,516.3744329053376,3
22339,2524,959.6399999999999,518.0253070189746,3
22340,2525,959.4699999999998,515.4210712054388,3
22341,2526,959.4699999999998,515.4210712054388,3
22342,2527,958.8127249580381,514.7836247901909,3
22343,2528,959.5913798824035,515.6768994120188,3
22344,2529,959.2647285811431,515.1036429057164,3
22345,2530,959.0930524728163,515.0652623640823,3
22346,2531,959.3610778575052,516.4053892875262,3
22347,2532,958.997357836444,515.4067891822208,3
22348,2533,959.4699999999998,516.7775218642821,3
22349,2534,958.2899999999998,516.1809639289077,3
22350,2535,958.2899999999998,516.7306977903506,3
22351,2536,958.2899999999998,516.3996697774126,3
22352,2537,958.1999999999998,516.0162346955541,3
22353,2538,959.2899999999997,516.0497784242441,3
22354,2539,958.2899999999998,517.6392880629678,3
22355,2540,958.8204524828876,515.9022624144387,3
22356,2541,958.4799999999999,514.7225527942974,3
22357,2542,959.3796176731571,517.298088365786,3
22358,2543,958.4699999999998,516.8615416426157,3
22359,2544,958.5599999999997,517.8397394183212,3
22360,2545,958.2589851185925,517.4949255929636,3
22361,2546,958.2589851185924,517.4949255929631,3
22362,2547,958.2899999999998,518.727064184175,3
22363,2548,957.6399999999999,519.5842871099686,3
22364,2549,957.7199999999998,519.68829563724,3
22365,2550,957.9599999999998,520.5117977267366,3
22366,2551,957.9599999999998,520.5117977267366,3
22367,2552,957.1999999999998,519.1889061554236,3
22368,2553,957.428363146185,519.7118157309254,3
22369,2554,957.4699999999999,520.9459901362522,3
22370,2555,956.8056312232418,518.9081561162095,3
22371,2556,956.9703687767579,518.89184388379,3
22372,2557,956.4921938124353,519.0209690621767,3
22373,2558,956.4699999999998,521.3670599002199,3
22374,2559,955.8545625891934,519.1528129459671,3
22375,2560,956.1597240290132,518.998620145067,3
22376,2561,956.1597240290133,518.9986201450671,3
22377,2562,956.5400126733655,521.9000633668284,3
22378,2563,956.0697216991325,521.4286084956631,3
22379,2564,956.3595777953728,522.3978889768648,3
22380,2565,956.3338667914188,521.8293339570947,3
22381,2566,956.3390045652835,521.8550228264185,3
22382,2567,955.8102828693369,521.1314143466847,3
22383,2568,955.7399999999999,521.1480464673707,3
22384,2569,955.7399999999999,521.1849477394362,3
22385,2570,955.7399999999999,521.276029936774,3
22386,2571,955.7399999999999,521.4193632701073,3
22387,2572,955.4971762851909,521.2858814259552,3
22388,2573,955.5599999999997,522.2938627319025,3
22389,2574,955.287583622664,522.3479181133214,3
22390,2575,955.1345325123243,523.1926625616223,3
22391,2576,955.0376514272787,522.9182571363937,3
22392,2577,954.7457222364005,521.5286111820035,3
22393,2578,955.1404686109283,521.7823430546423,3
22394,2579,955.3778632396463,522.4893161982326,3
22395,2580,955.4832020926517,521.0960104632593,3
22396,2581,955.5945009853175,521.222504926588,3
22397,2582,953.9999999999998,513.571178129616,3
22398,2583,954.1508494272232,508.3071235680582,3
22399,2584,953.1330239735652,506.34511986782695,3
22400,2585,951.7100826784915,500.6304133924587,3
22401,2586,951.7992268098081,500.9480670245207,3
22402,2587,950.1617804481027,497.8044511202571,3
22403,2588,948.5465283858458,491.6663209646147,3
22404,2589,956.521155205856,517.2728880146402,3
22405,2590,945.6187565085418,482.8537825427093,3
22406,2591,945.6438951596335,482.97947579816815,3
22407,2592,944.8587909267497,480.1869773168746,3
22408,2593,943.5849271802628,478.26231795065706,3
22409,2594,941.7134645759633,474.34866143990826,3
22410,2595,940.8920481556078,471.7651203890198,3
22411,2596,940.6948977427205,471.6572443568018,3
22412,2597,939.6116614955952,468.27830747797657,3
22413,2598,939.7135761643858,464.818940410965,3
22414,2599,937.9181584662862,458.9953961657157,3
22415,2600,936.6478669899823,456.4696674749559,3
22416,2601,936.2441217639389,455.24060881969484,3
22417,2602,935.6289537867325,452.4882563112211,3
22418,2603,933.5459142256284,447.03319037604746,3
22419,2604,932.7187765847086,444.0779609745146,3
22420,2605,931.4554989886084,441.2387474715212,3
22421,2606,931.457080041246,441.24270010311494,3
22422,2607,929.5766924938378,434.6817312345947,3
22423,2608,927.3418705891845,430.3897843153075,3
22424,2609,927.6847230024439,431.2118075061099,3
22425,2610,926.3597501992421,427.7129169987369,3
22426,2611,926.3576146885792,427.7093578142988,3
22427,2612,924.591298121027,424.11162265128377,3
22428,2613,923.3093896755302,422.7823161258837,3
22429,2614,923.036070099587,422.78017524896774,3
22430,2615,922.5378645336945,422.03644088949113,3
22431,2616,922.5395551753012,422.0392586255022,3
22432,2617,922.7844526955516,422.66742115925314,3
22433,2618,920.6933830831238,420.97672885390483,3
22434,2619,922.0095483605218,421.5992472675362,3
22435,2620,919.7925344420538,419.35566805256735,3
22436,2621,919.7305757149069,419.27821964363375,3
22437,2622,919.1676278737986,417.64953484224833,3
22438,2623,918.5756633791686,418.3195792239608,3
22439,2624,916.9033117658872,415.5491397073593,3
22440,2625,916.0893522000258,414.73935220002596,3
22441,2626,916.093029542144,414.74302954214403,3
22442,2627,918.6802168901672,416.23777111270925,3
22443,2628,918.0349420930379,417.0111776162976,3
22444,2629,918.7978142411608,418.5096904019347,3
22445,2630,917.9629385906456,417.63367323830704,3
22446,2631,917.9629385906454,417.63367323830676,3
22447,2632,917.5294664404021,416.7991107340039,3
22448,2633,917.7962185129423,417.74421851294244,3
22449,2634,915.6554812822701,415.5434812822703,3
22450,2635,916.7495046623872,416.69933954984964,3
22451,2636,915.6968427583776,416.0368427583776,3
22452,2637,917.4116187132543,417.14215828433913,3
22453,2638,916.3312554443218,416.20900435545747,3
22454,2639,919.2876279806633,419.0395349758294,3
22455,2640,920.5200846220546,421.05010577756826,3
22456,2641,920.5200846220546,421.05010577756826,3
22457,2642,921.137007493152,421.4370074931522,3
22458,2643,922.5741022291269,423.8901703818784,3
22459,2644,924.1978548991426,426.2908307156666,3
22460,2645,924.7776566483898,427.6076566483898,3
22461,2646,924.3193188308422,427.199148538553,3
22462,2647,925.646902533791,427.65362816723905,3
22463,2648,925.4274933552981,429.0074933552981,3
22464,2649,925.444730593946,429.4447305939461,3
22465,2650,925.8311304721083,430.43631888412665,3
22466,2651,925.7993675226719,429.9708864480047,3
22467,2652,927.6269040294594,432.7211300368243,3
22468,2653,925.4404240545674,432.4194009978539,3
22469,2654,925.0030424953259,432.343042495326,3
22470,2655,926.8227432329146,434.9027432329148,3
22471,2656,926.7178558336872,434.79785583368727,3
22472,2657,927.1241396814419,434.7668994690698,3
22473,2658,926.8595264909206,435.8515264909207,3
22474,2659,927.1549674600532,435.43370932506645,3
22475,2660,929.0723089255273,437.65718154254586,3
22476,2661,928.7085217699863,436.7531522124831,3
22477,2662,927.7743553260285,435.20548426082286,3
22478,2663,927.56020614012,435.2803435668669,3
22479,2664,929.3156546650229,436.9895683312788,3
22480,2708,950.2860834842751,457.5165168779851,3
22481,2709,950.0792186102797,457.3240232628497,3
22482,2710,952.0362270472328,460.39622704723297,3
22483,2711,952.043569336301,460.67446167037644,3
22484,2712,953.2604143451777,460.94041434517777,3
22485,2713,952.9615729226672,461.314466153334,3
22486,2714,953.7517615691479,462.284701961435,3
22487,2715,952.6017148704642,460.9695247841071,3
22488,2716,952.9947408661022,461.7596544881366,3
22489,2717,953.884177938917,462.5302224236466,3
22490,2718,955.2831465516782,463.9631465516782,3
22491,2719,954.7581332058188,463.66213320581886,3
22492,2720,953.2658300824074,462.12583008240756,3
22493,2721,953.4044412032462,462.01805150405784,3
22494,2722,954.9777323954495,463.79373239544964,3
22495,2723,955.4243717498646,464.3143717498646,3
22496,2724,956.2771642639865,464.7664553299832,3
22497,2725,955.0122881472427,463.91628814724265,3
22498,2726,955.026550620477,463.93055062047694,3
22499,2727,955.7364465628294,465.4380582035368,3
22500,2728,955.366829114323,465.3985363929038,3
22501,2729,956.0793804928975,465.86172561612193,3
22502,2730,956.0307400255891,465.1859250319865,3
22503,2731,955.996729427005,465.1434117837564,3
22504,2732,956.0797352303869,466.6397352303869,3
22505,2733,957.4673397723675,467.09733977236766,3
22506,2734,956.7499738864232,466.6319738864232,3
22507,2735,955.9507584316385,466.0184480395483,3
22508,2736,956.257802215587,466.6104029541163,3
22509,2737,956.4327214452372,466.58840180654676,3
22510,2738,957.4560117679813,468.1650147099768,3
22511,2739,957.9201952615172,468.45419526151727,3
22512,2740,957.8035408319764,467.99256805329406,3
22513,2741,957.83751255075,468.0491875845834,3
22514,2742,957.4312678065005,467.5750237420008,3
22515,2743,958.526061559439,468.532061559439,3
22516,2744,958.7322919049403,468.7382919049404,3
22517,2745,959.5188214857399,470.158526857175,3
22518,2746,959.221973599526,469.6899559992103,3
22519,2747,958.7749283975453,469.91492839754545,3
22520,2748,958.6952095119168,468.833612682556,3
22521,2749,959.5528624014069,470.49028992112545,3
22522,2750,958.4624650120232,469.5830812650293,3
22523,2751,958.4718546875223,469.6118546875224,3
22524,2752,960.0360204685461,470.35502558568265,3
22525,2753,959.9631340068072,471.1385566780121,3
22526,2754,959.9669273382698,471.3786591728374,3
22527,2755,961.3971880906149,472.19648511326886,3
22528,2756,961.3990148151926,472.1987685189909,3
22529,2757,960.312937662011,471.7215627700185,3
22530,2758,960.5011052927489,471.49638161593634,3
22531,2759,959.1565795638933,469.9287727518578,3
22532,2760,961.4934331633742,471.63343316337426,3
22533,2761,961.4996237828201,471.63962378282014,3
22534,2762,961.8473370821908,472.5691713527386,3
22535,2763,962.6340390324435,473.34403903244356,3
22536,2764,961.1740755086763,471.99259438584556,3
22537,2765,961.3069237248494,472.31365465606183,3
22538,2766,961.2823988904223,472.28299861302804,3
22539,2767,961.2667716491532,472.63477164915327,3
22540,2768,961.0239246664462,472.99592466644634,3
22541,2769,961.4686588713322,472.37437315704653,3
22542,2770,962.249594878013,473.0046567107587,3
22543,2771,962.2501059776832,473.00527003036296,3
22544,2772,962.3273626303953,473.8392032879942,3
22545,2773,962.0743059334453,473.31716307630256,3
22546,2774,962.4031793430418,473.82654347443344,3
22547,2775,962.9458092984406,474.26580929844073,3
22548,2776,962.3126127074004,473.8660901659204,3
22549,2777,961.9246504258608,473.72265042586093,3
22550,2778,962.2709310110001,474.0549310110001,3
22551,2779,961.9849301212039,473.842418474738,3
22552,2780,962.9412084831567,474.7882779775425,3
22553,2781,962.9808995116638,474.84119934888525,3
22554,2782,962.7593549139727,474.11903237095953,3
22555,2783,963.017808047142,474.3133696565706,3
22556,2784,962.169820443071,473.32982044307107,3
22557,2785,962.009147318685,473.0606718717992,3
22558,2786,962.0118992053177,473.063882406204,3
22559,2787,963.3488509754571,474.5716382315929,3
22560,2788,964.4113171860221,475.24105374881776,3
22561,2789,964.0463558824172,475.0650847059338,3
22562,2790,963.1123929351444,474.1379143481157,3
22563,2791,963.4953902620543,474.4443122096435,3
22564,2792,963.9750510692198,475.38381383652495,3
22565,2793,963.1571663202409,474.71716632024095,3
22566,2794,962.2005437142877,472.90396766666925,3
22567,2795,962.9722536382793,473.74025363827934,3
22568,2796,964.215566637153,474.79556663715306,3
22569,2797,964.1652127612477,475.37151595155973,3
22570,2798,963.7945048739226,474.83450487392275,3
22571,2799,963.6409759480608,474.7607807584488,3
22572,2800,964.45519332207,475.02519332207015,3
22573,2801,964.2910169224664,475.10301692246645,3
22574,2802,964.2047564833152,475.6133279118868,3
22575,2803,965.2536725334571,475.83367253345705,3
22576,2804,963.7436900575365,475.2069520460293,3
22577,2805,965.0594530443997,475.5843163054999,3
22578,2806,965.0594530443997,475.5843163054999,3
22579,2807,964.6057525256335,475.64975252563363,3
22580,2808,964.3896610894669,476.35972887157357,3
22581,2809,965.3202108707861,476.2951101878007,3
22582,2810,964.7688952730737,476.2508952730736,3
22583,2811,964.7655017155155,476.2475017155155,3
22584,2812,965.0332661245793,476.0332661245794,3
22585,2813,964.4357239966627,475.47465499582853,3
22586,2814,963.9419019880892,476.10790198808934,3
22587,2815,964.6649505118341,476.5799604094673,3
22588,2816,964.0093804168109,476.0008975001238,3
22589,2817,963.7826882609118,475.5666882609118,3
22590,2818,963.8045189013178,475.76451890131796,3
22591,2819,963.895178001806,475.964142401445,3
22592,2820,964.1505975122665,475.7341300163555,3
22593,2821,964.1505975122665,475.7341300163555,3
22594,2822,964.6306677561834,475.5906677561834,3
22595,2823,965.4927454194449,477.1498882765879,3
22596,2824,965.0323110117971,476.3683110117972,3
22597,2825,964.2715268130512,476.2775268130513,3
22598,2826,964.271526813051,476.27752681305105,3
22599,2827,965.11962214263,476.55247928548727,3
22600,2828,965.5181070233606,476.52953559478925,3
22601,2829,966.5380869206277,477.9344695365022,3
22602,2830,966.2272583849128,477.6858067079303,3
22603,2831,966.4241105227588,478.004110522759,3
22604,2832,966.5935293143264,478.1835293143264,3
22605,2833,966.3116605346927,478.2556605346929,3
22606,2834,966.5180437780558,477.42947234948434,3
22607,2835,965.166828854818,477.1108288548182,3
22608,2836,965.1668288548182,477.11082885481824,3
22609,2837,966.7395646641924,477.7395646641925,3
22610,2838,966.1137749721385,477.69377497213856,3
22611,2839,966.4086834790739,477.998683479074,3
22612,2840,965.802955526486,476.8429555264862,3
22613,2841,966.9120986951308,477.3220986951308,3
22614,2842,966.0604266017154,477.2980332521445,3
22615,2843,967.3246054928629,478.324605492863,3
22616,2844,965.8052786782274,476.81670724965613,3
22617,2845,966.1753813554847,477.67422669435604,3
22618,2846,966.2374025751473,477.8174025751473,3
22619,2847,965.950192613475,477.00619261347515,3
22620,2848,965.3512719566684,477.18908994583575,3
22621,2849,966.4189949320058,478.07519594560466,3
22622,2850,966.8590530472777,478.85905304727777,3
22623,2851,966.798105867248,478.798105867248,3
22624,2852,965.1859925623149,476.401992562315,3
22625,2853,965.2941600091738,476.4273280073391,3
22626,2854,966.9375629592917,477.9780503674334,3
22627,2855,966.4893586489244,476.8694869191396,3
22628,2856,966.4609053621492,476.8467242897194,3
22629,2857,966.462197674458,477.4621976744582,3
22630,2858,966.5880169966928,477.58801699669294,3
22631,2859,966.4952728431792,477.49527284317935,3
22632,2860,966.3944175786089,477.2035340628872,3
22633,2861,966.325763905375,477.1486111243,3
22634,2862,966.5145348115291,478.17316851441143,3
22635,2863,966.6158258284948,477.615825828495,3
22636,2864,965.98487326787,477.98487326787006,3
22637,2865,966.3344272197402,477.75442721974025,3
22638,2866,966.1476192202742,477.7540953762195,3
22639,2867,965.6141484809513,477.38214848095134,3
22640,2868,966.1630933852811,478.1630933852812,3
22641,2869,966.2963488012165,477.9010790409732,3
22642,2870,965.9594510714612,477.47756085716907,3
22643,2871,965.9594510714612,477.47756085716907,3
22644,2872,964.703658918906,476.5729271351248,3
22645,2873,965.6280067663345,477.6280067663345,3
22646,2874,964.9624253768651,476.93642537686515,3
22647,2875,965.0654161789025,476.24388823853684,3
22648,2876,964.5908031610735,476.54680316107357,3
22649,2877,965.811661201732,477.09132896138567,3
22650,2878,964.565559595788,476.3335595957882,3
22651,2879,965.1391696244763,477.1389620305955,3
22652,2880,964.2477526281436,476.4926515768862,3
22653,2881,963.3984154825749,475.825049289545,3
22654,2882,962.7603356090303,474.9043356090305,3
22655,2883,965.5181274004323,477.55812740043234,3
22656,2884,965.9144446250932,476.88587319652186,3
22657,2885,965.0735415164181,476.67354151641825,3
22658,2886,965.0753664063798,476.6753664063799,3
22659,2887,965.7190220761861,476.8892665571396,3
22660,2888,963.8735079088844,476.1635079088845,3
22661,2889,963.5678183423438,475.7878183423439,3
22662,2890,963.6008058209176,475.70480582091767,3
22663,2891,963.6041376485081,475.70813764850817,3
22664,2892,963.4765469448566,475.5805469448567,3
22665,2893,963.6473425958065,475.7513425958066,3
22666,2894,964.3202248988841,475.4773677560271,3
22667,2895,963.5024210529014,475.1584210529013,3
22668,2896,963.0814889178438,474.7318611473049,3
22669,2897,964.2741719125103,475.8493375300082,3
22670,2898,963.7298621895135,475.6539173137082,3
22671,2899,963.1035059856548,474.9635059856549,3
22672,2900,964.2566050046539,475.93528400372315,3
22673,2901,964.16548778893,475.2854877889302,3
22674,2902,963.3303599565593,475.5242879652475,3
22675,2903,962.8998561616959,474.899856161696,3
22676,2904,964.4685146882209,475.58281175057687,3
22677,2905,964.4449482014257,476.4449482014259,3
22678,2906,964.4294523980057,476.4294523980058,3
22679,2907,963.4597688640094,475.01581509120757,3
22680,2908,962.9816397699703,475.08563976997027,3
22681,2909,963.1249119642177,474.12491196421786,3
22682,2910,962.9480748698998,473.9480748698998,3
22683,2911,962.9480748698998,473.9480748698998,3
22684,2912,962.5458785685423,474.08587856854234,3
22685,2913,962.9857766488194,474.08977664881957,3
22686,2914,964.4400818376733,475.1440491026041,3
22687,2915,963.1425059914773,474.2625059914774,3
22688,2916,962.5695715638914,474.06467867291866,3
22689,2917,962.3242606463845,474.22426064638455,3
22690,2918,963.623367773447,475.33669421875766,3
22691,2919,962.2096733898003,474.2096733898004,3
22692,2920,961.4309472862831,473.5109472862831,3
22693,2921,961.4285093487338,473.5085093487338,3
22694,2922,961.877943046801,473.5703544374409,3
22695,2923,961.3524425512439,473.13244255124414,3
22696,2924,962.5903157145481,473.59031571454824,3
22697,2925,962.0654996862104,473.86239974896836,3
22698,2926,962.0618027748413,473.8318027748413,3
22699,2927,961.6973767634126,473.9379014107301,3
22700,2928,963.0070041739216,474.9270041739218,3
22701,2929,962.1765056797909,474.24520454383287,3
22702,2930,962.6869285724016,473.94215714344097,3
22703,2931,962.6780948511404,473.93685691068424,3
22704,2932,961.4712947191947,473.10329471919476,3
22705,2933,962.5315644416888,474.4644555521112,3
22706,2934,962.3507074429064,474.3783843036331,3
22707,2935,962.6335771574591,473.59197144682383,3
22708,2936,962.6552484936167,473.61906061702086,3
22709,2937,960.9808990147815,473.11271921182515,3
22710,2938,962.5753020402359,474.16824163218877,3
22711,2939,963.2060092254527,474.2208073803622,3
22712,2940,961.8436822482076,473.7446028102596,3
22713,2941,962.2345463664826,474.2331829581035,3
22714,2942,962.1921036475559,473.4416829180448,3
22715,2943,962.5542452530096,474.6328065662621,3
22716,2944,960.7467424567614,472.4267424567615,3
22717,2945,961.5877103826498,473.6157103826499,3
22718,2946,961.7894482967744,473.9293103709681,3
22719,2947,960.7608011739463,472.7548011739465,3
22720,2948,960.5468139089585,472.24808834537515,3
22721,2949,963.1440802049182,474.40326416393464,3
22722,2950,962.7140288082584,473.6700288082586,3
22723,2951,962.7401788245677,473.73417882456783,3
22724,2952,961.871313366453,474.07705069316245,3
22725,2953,962.078803811283,473.5350430490265,3
22726,2954,962.002424179887,473.9030302248589,3
22727,2955,962.5241220571316,473.5641220571317,3
22728,2956,962.0481527078205,473.0601908847757,3
22729,2957,961.661307817743,473.1567846906458,3
22730,2958,961.933000479198,473.3004003833584,3
22731,2959,961.3606301823236,473.00063018232356,3
22732,2960,961.6405272774281,473.0724218219425,3
22733,2961,961.4511475688067,472.9149180550454,3
22734,2962,961.4540167230356,473.4140167230357,3
22735,2963,961.1291317695218,473.1231317695219,3
22736,2964,961.4854265464268,473.52542654642684,3
22737,2965,960.7613071716573,472.8466339645719,3
22738,2966,960.6010815498943,472.5610815498943,3
22739,2967,960.8830389533823,473.0270389533824,3
22740,2968,961.2965292717021,473.29052927170227,3
22741,2969,962.0203711450222,473.53837114502227,3
22742,2970,961.8248660825866,473.9260826032334,3
22743,2971,961.8248660825867,473.92608260323345,3
22744,2972,961.5669428021743,473.5609428021744,3
22745,2973,960.7444023648571,472.88840236485714,3
22746,2974,961.7846733478087,473.85750501085664,3
22747,2975,961.385953106577,473.37995310657715,3
22748,2976,961.1837073764018,473.17770737640194,3
22749,2977,963.1204469459902,474.1484469459903,3
22750,2978,962.566298055735,473.80972354180136,3
22751,2979,963.6781985260494,474.7501985260495,3
22752,2980,962.6374909614063,473.66549096140653,3
22753,2981,961.9675879118912,473.4595879118914,3
22754,2982,962.9354598984315,473.8914598984317,3
22755,2983,961.8653064055977,472.77163300699726,3
22756,2984,960.5756815749202,472.43054525993614,3
22757,2985,962.2270618425704,474.0870618425705,3
22758,2986,962.2170356837581,474.0770356837582,3
22759,2987,960.3749938371743,472.35124537788084,3
22760,2988,960.8198697912495,472.9838958329996,3
22761,2989,961.7690188509173,473.85627356364677,3
22762,2990,961.7917510318396,473.0134008254717,3
22763,2991,961.8651386887229,473.07211095097836,3
22764,2992,962.1725776711182,473.15572208889813,3
22765,2993,962.7004528876007,473.66436231008066,3
22766,2994,961.0212806057835,472.4872806057837,3
22767,2995,961.9061531796268,473.3169225437016,3
22768,2996,961.0034996340246,472.46949963402477,3
22769,2997,962.2873202095356,474.47532020953565,3
22770,2998,961.4707890369729,472.890789036973,3
22771,2999,961.6475024479955,473.1395024479957,3
22772,3000,961.8719962954011,473.82799629540136,3
22773,3001,961.8719962954013,473.8279962954016,3
22774,3002,962.542086933065,473.55366954645217,3
22775,3003,962.6255388761638,473.66553887616385,3
22776,3004,961.6667270921042,473.7284088651304,3
22777,3005,961.9734334317191,473.0167917896489,3
22778,3006,961.8388580651409,472.8485725814262,3
22779,3007,962.2831714897155,473.8785371917726,3
22780,3008,961.7458459264254,473.4766767411404,3
22781,3009,961.83811811294,473.8321181129402,3
22782,3010,961.9395592868001,473.1316474294401,3
22783,3011,961.7300650331993,473.8165487748995,3
22784,3012,961.9306467976755,473.39664679767554,3
22785,3013,960.34833089805,472.3423308980501,3
22786,3014,962.1720331515346,473.8015248636511,3
22787,3015,962.6112491815807,473.85499890877446,3
22788,3016,962.2228022273426,473.3668022273429,3
22789,3017,961.9714351380875,473.8331481104701,3
22790,3018,960.6069438060657,472.44694380606586,3
22791,3019,961.3625883375412,472.9225883375414,3
22792,3020,960.7243295610049,472.65291195125627,3
22793,3021,960.5931080899051,472.63638511238156,3
22794,3022,961.6913504537099,472.78751284028255,3
22795,3023,960.5661894629918,472.10773682873986,3
22796,3024,961.9607674398146,473.5207674398147,3
22797,3025,961.6350174950504,473.12801399604035,3
22798,3026,962.4743812993288,473.7915050394631,3
22799,3027,961.7319746632201,473.12197466322004,3
22800,3028,961.7693969956849,473.131638197411,3
22801,3029,962.7304230249283,473.7443384199428,3
22802,3030,962.3498346197588,473.2558676958072,3
22803,3031,961.7340209538246,473.1104125722948,3
22804,3032,961.2170886872484,473.1496709497988,3
22805,3033,960.8195805604873,471.83166444838986,3
22806,3034,962.3791541131963,473.50332329055715,3
22807,3035,961.3250064540919,472.5040051632736,3
22808,3036,960.8068475345444,472.08947802763555,3
22809,3037,961.1661448595195,472.38091588761563,3
22810,3038,960.8073953891136,471.82191631129086,3
22811,3039,961.132414592806,472.28593167424486,3
22812,3040,960.1418614499703,471.78186144997034,3
22813,3041,960.141707237012,471.78170723701203,3
22814,3042,961.0289950118663,471.6129950118663,3
22815,3043,961.1020687412405,472.1212412447443,3
22816,3044,960.0227078486632,471.46270784866334,3
22817,3045,960.8138688099087,471.35483601238604,3
22818,3046,960.8113793427704,471.35172417846303,3
22819,3047,959.836216008244,470.30221600824416,3
