,FRAME_IDX,X,Y,IDENTITY
27865,5676,200.58330909575264,306.0258636303091,3
27866,5677,200.50001803168178,306.22247746039767,3
27867,5678,200.4801857273383,306.2478142726616,3
27868,5679,199.82300891880155,305.9049910811983,3
27869,5680,200.10028545624718,305.6277145437527,3
27870,5681,199.66096147156523,306.2862981605433,3
27871,5682,200.5810076286661,306.3589923713338,3
27872,5683,200.34566457625314,306.0434683389974,3
27873,5684,200.8120563694368,305.55194363056313,3
27874,5685,200.55448432473287,305.3124125402136,3
27875,5686,200.01905893886243,306.31475284891,3
27876,5687,200.23552421885017,306.1415806249198,3
27877,5688,200.26308960024616,306.119528319803,3
27878,5689,200.25919393586076,305.91264485131126,3
27879,5690,199.14360923804816,306.8663907619518,3
27880,5691,198.61696904779777,307.5064247617617,3
27881,5692,199.41297739952083,306.5070226004791,3
27882,5693,201.11674729161342,305.53660216670914,3
27883,5694,200.3507309942207,305.6492690057793,3
27884,5695,199.96212830354077,305.9582973571673,3
27885,5696,199.08140658969072,306.9185934103092,3
27886,5697,199.237717173834,307.7622828261659,3
27887,5698,199.19985538926954,307.80014461073034,3
27888,5699,200.1867177276454,306.36660284044314,3
27889,5700,200.20566039687438,306.26547168250045,3
27890,5701,198.93809814961008,308.0619018503898,3
27891,5702,200.85586396616054,305.1441360338394,3
27892,5703,202.00766150739403,304.8678707940847,3
27893,5704,200.95392867098434,305.7403570433013,3
27894,5705,200.12509958479313,306.87490041520675,3
27895,5706,201.71229992442008,305.51770007557985,3
27896,5707,200.5936507701942,306.51034922980574,3
27897,5708,200.1732141868468,306.14678581315314,3
27898,5709,200.34727195126374,306.6959100609202,3
27899,5710,200.86724726236065,305.4827527376392,3
27900,5711,201.3586427078469,305.66908583372236,3
27901,5712,199.90925313197755,307.07459749441784,3
27902,5713,200.60915124089192,306.390848759108,3
27903,5714,199.9969572017726,306.3224342385818,3
27904,5715,201.09103724528836,305.8289627547115,3
27905,5716,200.65485392216647,305.43714607783346,3
27906,5717,200.69576731135763,304.7742326886423,3
27907,5718,201.70376359734752,304.84023640265235,3
27908,5719,200.692009662599,305.7779903374009,3
27909,5720,203.46242671367224,301.83757328632765,3
27910,5721,203.39412859351728,303.13587140648264,3
27911,5722,203.50002888048076,301.9479826717115,3
27912,5723,203.48928258520405,301.95443044887753,3
27913,5724,203.94555997898902,301.87158287815373,3
27914,5725,204.3550045869179,301.49165902180346,3
27915,5726,203.82947466188165,301.95052533811827,3
27916,5727,204.30216052401232,302.0972993449845,3
27917,5728,204.4221566879571,302.0992718834713,3
27918,5729,204.23435549116147,302.60085934511795,3
27919,5730,203.9619782556254,302.07802174437455,3
27920,5731,197.8282687062843,308.1117312937156,3
27921,5732,198.54741474063724,307.0525852593627,3
27922,5733,199.71769560519544,305.8623043948044,3
27923,5734,200.6649316249324,305.956054700054,3
27924,5735,198.9554753159707,306.8645246840292,3
27925,5736,197.9471725436213,308.0528274563786,3
27926,5737,196.21444985633593,309.70943767958,3
27927,5738,196.05314847586308,309.33356440517105,3
27928,5739,197.288511888641,307.7314881113589,3
27929,5740,196.6867023413823,308.9332976586176,3
27930,5741,196.60179688189143,307.99820311810845,3
27931,5742,197.31420637267274,307.7086349018617,3
27932,5743,197.45579908167528,307.8665205509947,3
27933,5744,197.10509081008897,308.13490918991096,3
27934,5745,196.2023488235981,308.0776511764018,3
27935,5746,197.69987538596757,307.4101246140324,3
27936,5747,198.0890234468594,307.0289765531405,3
27937,5748,198.31598484809834,306.8020151519016,3
27938,5749,198.97317373181872,306.1068262681812,3
27939,5750,198.48578978275822,307.1742102172417,3
27940,5751,199.4545998902089,306.5011667581591,3
27941,5752,198.77976200975272,306.69619039219776,3
27942,5753,198.44995705280013,306.9600343577598,3
27943,5754,197.99887182436368,307.3371281756362,3
27944,5755,199.08680936122138,306.27319063877854,3
27945,5756,197.39631074023086,307.39961157471134,3
27946,5757,199.21188680286585,305.8681131971341,3
27947,5758,197.872772387037,307.2372276129629,3
27948,5759,199.58196774492228,305.81803225507764,3
27949,5760,199.8667931945159,304.6054079397313,3
27950,5761,199.10421209459926,306.8506303243205,3
27951,5762,197.82423069390853,307.6957693060914,3
27952,5763,197.74980149983034,307.4781985001696,3
27953,5764,197.81428908481593,307.32571091518395,3
27954,5765,197.36579037673872,308.1542096232612,3
27955,5766,200.5195684159097,305.23803948011283,3
27956,5767,199.04129697556277,306.4787030244371,3
27957,5768,198.70953170182432,306.8104682981755,3
27958,5769,199.5960939081786,305.30390609182126,3
27959,5770,197.46680670210182,307.3011932978981,3
27960,5771,198.08627666643287,306.433723333567,3
27961,5772,198.14609183404346,306.6173852074456,3
27962,5773,198.14609183404352,306.61738520744547,3
27963,5774,197.84859561703425,307.10925547870715,3
27964,5775,197.84898815429514,307.10876480713097,3
27965,5776,197.8644423064469,306.03270055069584,3
27966,5777,197.64084323748023,307.13220901669285,3
27967,5778,197.6095472713474,307.0864527286525,3
27968,5779,197.35073972813854,306.95926027186135,3
27969,5780,198.04623104058058,307.2337689594193,3
27970,5781,197.43065527268297,307.5893447273169,3
27971,5782,197.3978346687645,307.0181653312354,3
27972,5783,197.4243164836229,307.859683516377,3
27973,5784,197.0724202687618,307.5195797312381,3
27974,5785,197.50782279756498,307.44022150304363,3
27975,5786,198.73924403880108,306.03218453262735,3
27976,5787,197.95609830322482,306.7399016967751,3
27977,5788,198.59057277502689,306.1117840312163,3
27978,5789,197.11245722426568,307.24754277573425,3
27979,5790,197.17261839890142,307.6173816010985,3
27980,5791,197.50370179362707,307.36058392065854,3
27981,5792,197.186954241029,306.9773314732565,3
27982,5793,196.62738082293973,307.51938786605155,3
27983,5794,196.21784172039472,307.2204213825187,3
27984,5795,197.34983181874253,306.2361345450059,3
27985,5796,195.9997793592106,308.4069608543858,3
27986,5797,197.5440685033131,306.5059314966868,3
27987,5798,197.5454384102715,306.5045615897284,3
27988,5799,198.4984303732538,305.9015696267461,3
27989,5800,197.71256266152764,305.8939498707779,3
27990,5801,195.14720528773304,308.2527947122669,3
27991,5802,198.45451525516137,305.59548474483853,3
27992,5803,198.5387818991754,305.51121810082446,3
27993,5804,197.7698716187002,305.6961027050398,3
27994,5805,198.05493357066302,306.38506642933686,3
27995,5806,197.52214318412194,306.61228545270234,3
27996,5807,199.07919284584,304.62080715415993,3
27997,5808,198.89039298000938,304.2170087749882,3
27998,5809,196.12908870143198,308.23091129856783,3
27999,5810,196.11387040250239,308.24612959749743,3
28000,5811,196.01522789883987,308.34477210116,3
28001,5812,195.55420906593451,308.38663274725235,3
28002,5813,195.55277634763834,308.38777892188926,3
28003,5814,196.03180350268573,308.364261996419,3
28004,5815,195.40671785166202,308.65410268542234,3
28005,5816,196.59240322068734,308.1601290390835,3
28006,5817,197.61120449291988,306.7636974656389,3
28007,5818,197.3502907683731,307.0657092316268,3
28008,5819,196.17112668750676,307.87887331249317,3
28009,5820,197.41926351637292,307.12592060453375,3
28010,5821,196.7564466564838,307.75444167939514,3
28011,5822,196.08185971822203,309.2975203757038,3
28012,5823,196.42318378082462,308.86617946301027,3
28013,5824,197.81069816039172,306.4921589824653,3
28014,5825,196.28357652299567,308.0285646360057,3
28015,5826,197.80720438901974,306.6309945137252,3
28016,5827,196.4255591680289,307.91444083197104,3
28017,5828,197.78831630022324,306.60368369977664,3
28018,5829,198.45529932279567,305.80293423627234,3
28019,5830,196.5500434055414,307.7079565944585,3
28020,5831,197.4512961348676,306.5087038651323,3
28021,5832,196.18950341485387,308.1465959021752,3
28022,5833,195.94880061047328,308.519770818098,3
28023,5834,195.97798547973818,308.12561161620937,3
28024,5835,195.74104408166204,307.80695591833785,3
28025,5836,197.49649777726106,306.71480177819114,3
28026,5837,197.72169464597107,307.03064428322307,3
28027,5838,197.77223557041373,306.990211543669,3
28028,5839,197.84053827495734,306.91946172504254,3
28029,5840,198.83899545273698,306.0530045472629,3
28030,5841,197.94439085246657,307.19560914753333,3
28031,5842,198.39917326420135,306.49282673579853,3
28032,5843,198.4040320310394,306.48796796896045,3
28033,5844,198.1511374751036,306.5717196677534,3
28034,5845,195.75466984222467,308.5404976183314,3
28035,5846,196.97747048085847,308.10252951914146,3
28036,5847,197.24784213520033,308.1121578647996,3
28037,5848,197.24784213520033,308.1121578647996,3
28038,5849,198.0458893339563,306.9301106660436,3
28039,5850,197.15649243119182,307.55480605504647,3
28040,5851,199.07822227216485,306.21472215979384,3
28041,5852,198.16390945653882,307.12009054346106,3
28042,5853,198.41728143793915,306.8089321350506,3
28043,5854,196.09952913514022,307.86047086485974,3
28044,5855,198.10054908655286,306.3835607307576,3
28045,5856,197.65880954709823,306.3911904529017,3
28046,5857,198.53695786932917,305.5430421306707,3
28047,5858,198.4577150004869,305.65266583276514,3
28048,5859,197.76817108907971,305.97182891092024,3
28049,5860,197.1130382610103,307.3509617389896,3
28050,5861,198.04610372048174,306.0911170236145,3
28051,5862,198.6613157850088,305.6986842149911,3
28052,5863,198.38988681174936,305.97011318825054,3
28053,5864,198.05390183250086,306.5889553103562,3
28054,5865,197.479561210319,306.5704387896809,3
28055,5866,196.8977809117578,306.46221908824214,3
28056,5867,196.88534096035764,307.73865903964224,3
28057,5868,196.89021485251376,307.7337851474861,3
28058,5869,197.71733105478793,305.95013515616955,3
28059,5870,198.3703554050911,306.5896445949088,3
28060,5871,198.19645525678735,306.36683579457,3
28061,5872,198.11127488032383,306.32872511967605,3
28062,5873,198.11247489165015,306.32752510834973,3
28063,5874,196.51843766442548,308.2615623355744,3
28064,5875,197.01939125363097,308.0164869970951,3
28065,5876,198.55974485442377,306.7082041164609,3
28066,5877,198.89515059162417,306.2088494083757,3
28067,5878,198.45576662946388,306.64823337053605,3
28068,5879,197.92392721252523,307.18007278747467,3
28069,5880,198.59410226794557,306.1258977320543,3
28070,5881,197.0927747532533,307.2772252467466,3
28071,5882,198.6963535011896,306.9196464988103,3
28072,5883,196.49411152028617,307.89686989299935,3
28073,5884,199.11201752931655,306.2479824706834,3
28074,5885,199.1354688820515,305.5845311179484,3
28075,5886,198.3305181487132,306.6668523141084,3
28076,5887,198.78263424926806,307.45420718841484,3
28077,5888,198.65289895361826,307.6163763079771,3
28078,5889,199.82471854490296,306.3091018188712,3
28079,5890,197.44317234978172,307.93682765021816,3
28080,5891,198.481083705549,307.5109162944509,3
28081,5892,198.355553325393,307.36444667460694,3
28082,5893,197.7733197667077,307.9466802332922,3
28083,5894,197.3356192260189,308.488380773981,3
28084,5895,197.1483025822354,308.57169741776454,3
28085,5896,197.55708326673533,307.4343333866116,3
28086,5897,197.71378552995475,307.3662144700452,3
28087,5898,197.71260398034116,307.36739601965877,3
28088,5899,197.71754791739946,306.9107534710009,3
28089,5900,196.66676100114486,308.41323899885504,3
28090,5901,197.8400161206619,306.7066397988968,3
28091,5902,197.6719442762461,307.80506965469226,3
28092,5903,198.1995776612592,307.1455279234259,3
28093,5904,198.36622005236427,306.3845359371627,3
28094,5905,197.35340444515506,307.9907444435561,3
28095,5906,198.01699971913416,307.52257166931344,3
28096,5907,196.68400454846557,308.6859954515343,3
28097,5908,196.72077282363347,308.6492271763664,3
28098,5909,197.7473565583463,307.7406434416536,3
28099,5910,197.87941783009433,307.8405821699056,3
28100,5911,197.57431139547057,307.3176886045293,3
28101,5912,196.2959863492772,308.7980159258432,3
28102,5913,200.5684801586366,304.5012665344693,3
28103,5914,198.75343333466077,305.7665666653391,3
28104,5915,198.74195216329485,305.7836574040461,3
28105,5916,196.8372756637582,308.02072433624176,3
28106,5917,198.11713529203462,306.1108647079653,3
28107,5918,197.85060861450688,306.3720435391197,3
28108,5919,199.3220928044987,305.33790719550115,3
28109,5920,197.37192361363657,308.1150954829542,3
28110,5921,200.1068449304193,304.48368091451067,3
28111,5922,198.8325867526094,306.30741324739046,3
28112,5923,198.28824496747444,306.85175503252543,3
28113,5924,198.30732318434158,306.4246768156583,3
28114,5925,198.23289302385805,306.5088837201773,3
28115,5926,198.1804281385728,306.78965748914163,3
28116,5927,198.1401779866354,307.33982201336454,3
28117,5928,198.22239871440968,307.0111215427083,3
28118,5929,198.08763846536522,306.73788922770774,3
28119,5930,196.97690891807252,307.79693521308053,3
28120,5931,196.40937948890863,308.3706205110913,3
28121,5932,198.49964769135713,305.9803523086428,3
28122,5933,198.55738158691105,305.92261841308886,3
28123,5934,198.62700909114497,305.8929909088549,3
28124,5935,197.12966149247367,307.7537846767016,3
28125,5936,197.90484972381225,306.5751502761877,3
28126,5937,198.92406211279058,306.2159378872093,3
28127,5938,198.92406211279055,306.2159378872093,3
28128,5939,199.08122095319797,305.80170539573595,3
28129,5940,198.6030077348294,305.66624033146314,3
28130,5941,199.1983544256818,305.5336455743181,3
28131,5942,196.92253839980395,307.59746160019597,3
28132,5943,196.92253839980395,307.59746160019597,3
28133,5944,197.95978282589041,305.856920036461,3
28134,5945,197.72353429121176,306.6071725670305,3
28135,5946,198.2166926457513,306.0993073542486,3
28136,5947,198.96100603664638,305.27899396335346,3
28137,5948,198.97166155414408,305.26833844585576,3
28138,5949,197.996595798271,307.289404201729,3
28139,5950,198.60888178873495,307.1718636854416,3
28140,5951,199.9872092358134,305.6527907641865,3
28141,5952,199.338558710886,305.8624021485232,3
28142,5953,198.54348424399714,306.84651575600276,3
28143,5954,198.1471904272474,306.29280957275256,3
28144,5955,198.22792644301396,305.3320735569859,3
28145,5956,197.8389976832049,306.514801853436,3
28146,5957,197.91658878351876,306.4527289731849,3
28147,5958,198.45328949510673,306.2080263029359,3
28148,5959,198.04409394214366,306.7359060578562,3
28149,5960,198.28082542713585,306.72350474371837,3
28150,5961,197.80131246019047,306.0569500318475,3
28151,5962,198.31618512659136,305.9998148734085,3
28152,5963,198.31772155035296,305.99827844964693,3
28153,5964,198.96851741933096,305.98435322583623,3
28154,5965,198.0825213915686,305.83198288674504,3
28155,5966,196.65023067468454,307.05181546025227,3
28156,5967,198.00328065119257,305.8967193488073,3
28157,5968,197.79432135854918,306.1056786414507,3
28158,5969,197.59297429007398,306.92702570992594,3
28159,5970,196.56222130992924,307.84022295205654,3
28160,5971,196.5765961820111,307.65140381798886,3
28161,5972,196.29053364372444,307.6854663562755,3
28162,5973,196.2749468038107,307.68881649523655,3
28163,5974,197.45136790724035,306.9749056742076,3
28164,5975,197.24865173794248,306.1113482620574,3
28165,5976,197.36888362105427,306.3128931031565,3
28166,5977,197.64403788312833,306.5249526460895,3
28167,5978,197.50425437023313,306.6996820372085,3
28168,5979,198.05984661083028,305.4201533891697,3
28169,5980,196.99166499511196,306.80361250407327,3
28170,5981,198.1538166159926,305.0877292300091,3
28171,5982,198.41508966098783,305.13192827120963,3
28172,5983,198.5652228353341,305.5147771646658,3
28173,5984,197.5927062458299,306.41684271319826,3
28174,5985,198.12916589712017,305.7159731200264,3
28175,5986,198.2454958118743,305.493130235157,3
28176,5987,198.6942844000385,304.8121444999518,3
28177,5988,198.69774905485784,304.80781368142755,3
28178,5989,196.20534645562964,308.3146535443703,3
28179,5990,197.73187277473326,305.78812722526663,3
28180,5991,197.7917193411705,305.8042405647108,3
28181,5992,197.81724691511465,305.7823597870444,3
28182,5993,197.81602943578866,305.7834033407524,3
28183,5994,198.8945389258306,305.1554610741693,3
28184,5995,198.61529725422628,305.19870274577363,3
28185,5996,196.58174066877595,306.7342593312239,3
28186,5997,197.4711333803586,305.9810832745516,3
28187,5998,197.46504946377524,305.7715842270411,3
28188,5999,198.42004519009842,305.8370976670443,3
28189,6000,198.1264437473099,305.3878419669757,3
28190,6001,197.63549145908206,305.99192663107084,3
28191,6002,198.75620114922393,304.82724856347,3
28192,6003,198.27271288056664,304.7927445433199,3
28193,6004,198.40062986197074,305.64937013802916,3
28194,6005,198.44925255479512,305.21044846712283,3
28195,6006,198.3999090941727,305.000113632284,3
28196,6007,197.76778681249877,305.5802664843764,3
28197,6008,197.26731992230876,306.2058500971139,3
28198,6009,197.67848193348564,305.8815180665143,3
28199,6010,197.92150018543433,305.89812476820697,3
28200,6011,197.79480066989547,305.9731993301044,3
28201,6012,196.25203951921927,307.1132674679677,3
28202,6013,196.7718820881807,307.08686318636535,3
28203,6014,196.6572870646761,306.74839116915473,3
28204,6015,198.59392472075797,304.32042115911554,3
28205,6016,196.35855835417254,307.0118020572842,3
28206,6017,199.12914791230662,304.7208520876933,3
28207,6018,199.08799403921932,304.7620059607806,3
28208,6019,197.44627749046515,306.6121531369185,3
28209,6020,197.74768879847605,305.96659691580953,3
28210,6021,197.2808107008751,306.7691892991248,3
28211,6022,196.885612278228,307.19438772177193,3
28212,6023,196.8844307286144,307.1955692713855,3
28213,6024,196.81163678646885,307.8354540169138,3
28214,6025,196.0428028214456,307.70649647319294,3
28215,6026,198.9291799545062,305.17082004549366,3
28216,6027,195.93644173372266,307.311411021703,3
28217,6028,196.88561944923703,307.3791740676839,3
28218,6029,198.51303254921208,304.93870931348476,3
28219,6030,195.4941305769613,307.71233677879826,3
28220,6031,196.58515395852072,307.12474340246536,3
28221,6032,198.3153121913834,305.3846878086165,3
28222,6033,198.3153121913834,305.3846878086165,3
28223,6034,198.74973428018285,304.422265719817,3
28224,6035,200.4829794932452,302.9762756334433,3
28225,6036,197.47359793107063,305.4864020689293,3
28226,6037,197.23412568570816,306.3558743142917,3
28227,6038,198.38786864906385,304.8377050807489,3
28228,6039,197.93312334071882,305.0348766592811,3
28229,6040,197.92720959032138,305.55598801209817,3
28230,6041,197.11786773888574,306.6837058088913,3
28231,6042,195.59537048880725,308.10062951119266,3
28232,6043,196.02440025470102,307.67159974529886,3
28233,6044,196.08951172376766,307.2904882762323,3
28234,6045,197.41373989913512,305.84168013448635,3
28235,6046,197.5549488547435,306.2767348603419,3
28236,6047,196.29194030780278,308.2380596921971,3
28237,6048,196.28954028515017,308.24045971484975,3
28238,6049,197.3976078741046,306.7306535431589,3
28239,6050,197.69909959046285,306.00090040953705,3
28240,6051,197.82659077707712,305.5099838762452,3
28241,6052,198.2234310422754,306.2405689577245,3
28242,6053,197.89636761005497,306.2370404874312,3
28243,6054,198.73636846805277,305.46703941493394,3
28244,6055,197.9472735823417,307.3109080220728,3
28245,6056,194.10273739007758,311.54657826240293,3
28246,6057,194.4268560027532,310.7731439972467,3
28247,6058,194.41063731286619,311.9853626871337,3
28248,6059,197.70769248436503,307.69038439454357,3
28249,6060,196.3383603888141,307.8770495139823,3
28250,6061,199.24989435758346,305.98763205302055,3
28251,6062,197.47823387286743,307.5217661271325,3
28252,6063,195.53494802724967,309.4850519727502,3
28253,6064,194.8052681874528,310.6684147656839,3
28254,6065,197.04780055478778,308.83774930651515,3
28255,6066,195.22378668084244,310.1902666489469,3
28256,6067,195.3885400478394,309.9790999202675,3
28257,6068,195.1259934016827,310.416677663862,3
28258,6069,195.85977568872556,308.450280389093,3
28259,6070,197.25457739158423,306.6135565210393,3
28260,6071,197.7252890795296,307.44338865058785,3
28261,6072,196.56412656491375,308.03587343508616,3
28262,6073,196.28960747990845,308.31039252009145,3
28263,6074,199.8884403159755,304.91355968402445,3
28264,6075,199.85802149170277,303.82747313537146,3
28265,6076,199.20482418333083,304.83138186250176,3
28266,6077,198.31682990591685,305.64317009408313,3
28267,6078,198.46003140909556,305.49996859090436,3
28268,6079,200.18527937156747,304.23090078554054,3
28269,6080,197.20826429839073,306.9196696270115,3
28270,6081,197.05393473455354,306.757581581808,3
28271,6082,196.9234114135402,306.6525885864598,3
28272,6083,196.93251624490668,306.6434837550933,3
28273,6084,195.71709929919547,307.62690070080447,3
28274,6085,195.47600852370618,308.29248934536713,3
28275,6086,196.28962792662512,307.2754650917185,3
28276,6087,197.8051272910021,306.06692362539866,3
28277,6088,196.98040270506036,306.51959729493956,3
28278,6089,196.7485099180255,306.72749008197445,3
28279,6090,197.75880519261258,306.64119480738736,3
28280,6091,195.69981230992911,308.5335835867611,3
28281,6092,197.60641427536422,306.26501429606424,3
28282,6093,197.60204928814687,306.06839799708075,3
28283,6094,196.40980345295887,307.6503275784018,3
28284,6095,194.23805890588227,310.732426367647,3
28285,6096,193.98930066564785,311.02837416794017,3
28286,6097,198.79617488872577,305.44478138909267,3
28287,6098,198.88607279733358,305.3324090033329,3
28288,6099,199.40129636325642,303.5583795459294,3
28289,6100,197.76739533634563,306.34260466365424,3
28290,6101,197.52674694772426,305.8615663153446,3
28291,6102,197.81949668303739,306.5381291462032,3
28292,6103,197.74214415997548,306.47231980003056,3
28293,6104,197.91264557645835,306.3273544235416,3
28294,6105,199.87209890919146,303.86790109080846,3
28295,6106,200.4382374531879,303.63970318351505,3
28296,6107,196.3215339311648,307.57808258604393,3
28297,6108,196.18825936434962,307.7446757945629,3
28298,6109,195.88290837606505,306.7170916239349,3
28299,6110,196.72695855123305,306.2513018109586,3
28300,6111,199.6097669870168,303.9402330129831,3
28301,6112,198.2628687495827,304.2814140630215,3
28302,6113,198.32968291840106,304.48031708159886,3
28303,6114,199.13363518187535,303.2704560226557,3
28304,6115,197.54075012560054,305.60406234299927,3
28305,6116,195.6528878334044,306.7038902082444,3
28306,6117,197.4237997107197,305.1202503616003,3
28307,6118,198.2522689784917,304.74466377688526,3
28308,6119,196.56495714781929,306.6438035652258,3
28309,6120,198.74887659459003,304.31512340540985,3
28310,6121,196.55062983789549,306.78171270263056,3
28311,6122,197.03348554546054,306.16651445453937,3
28312,6123,197.03852629941665,306.16147370058326,3
28313,6124,197.41574197310445,305.4553225336194,3
28314,6125,197.12270862030724,307.2654856328212,3
28315,6126,198.67915450959106,304.6408454904088,3
28316,6127,197.07815821951561,306.36184178048427,3
28317,6128,198.02409682165768,305.490537571123,3
28318,6129,197.5727246807404,305.49727531925953,3
28319,6130,198.4838499401578,304.5801500598421,3
28320,6131,198.47631988679115,304.9836801132088,3
28321,6132,196.77251200833754,306.1874879916624,3
28322,6133,196.77251200833754,306.1874879916624,3
28323,6134,198.1156025189445,305.45039748105546,3
28324,6135,197.1156197971501,306.23047525356225,3
28325,6136,198.22351749354343,305.4844825064565,3
28326,6137,198.85019666942972,304.2278033305702,3
28327,6138,198.87535631071881,304.20264368928116,3
28328,6139,200.4956939489883,303.17230605101156,3
28329,6140,197.3152917471841,306.13088531601977,3
28330,6141,197.71789050442956,306.3421094955703,3
28331,6142,196.73037488551188,306.8120313931101,3
28332,6143,197.58114058424155,305.82885941575836,3
28333,6144,197.77060118985924,306.01351904811247,3
28334,6145,197.2460005790598,307.2099994209401,3
28335,6146,197.2291923556746,307.163105733244,3
28336,6147,197.08498316295731,307.27126262778194,3
28337,6148,197.72352638438775,306.16078935935366,3
28338,6149,196.79931724063036,307.47585344921197,3
28339,6150,196.27360988763363,307.5279876404579,3
28340,6151,197.71560901934515,305.78439098065473,3
28341,6152,195.06341068509354,308.46545241987513,3
28342,6153,195.06341068509354,308.46545241987513,3
28343,6154,196.63487772589556,307.68912227410436,3
28344,6155,196.07838512732627,307.27621115450523,3
28345,6156,196.57525826847223,306.88074173152773,3
28346,6157,196.52854452797325,307.6343193400333,3
28347,6158,196.68262576849227,307.44171778938454,3
28348,6159,196.6249593527382,307.63904064726177,3
28349,6160,195.82098254828597,308.7190174517139,3
28350,6161,198.22947192956588,305.1646336845208,3
28351,6162,198.36313079442417,305.6997263484328,3
28352,6163,198.36313079442417,305.6997263484328,3
28353,6164,197.3898309500265,306.13271131246677,3
28354,6165,197.00890252731105,307.4470974726888,3
28355,6166,197.5614734080447,306.89452659195524,3
28356,6167,197.41615923244836,306.76730095943947,3
28357,6168,197.32206483169338,306.8849189603832,3
28358,6169,196.02001437430079,307.40664270949856,3
28359,6170,196.76507021698785,306.86866222876506,3
28360,6171,196.77248028285373,306.85939964643273,3
28361,6172,197.15042048776598,306.2595795122339,3
28362,6173,196.69410932242022,306.6647266939493,3
28363,6174,197.08679153664357,307.43151057919545,3
28364,6175,197.29142642378076,305.63428929369866,3
28365,6176,198.61084197692293,305.19932641846157,3
28366,6177,199.364204752357,304.05579524764283,3
28367,6178,199.34796298223048,304.0720370177694,3
28368,6179,196.01156746331105,307.4913244025166,3
28369,6180,196.9898832338819,306.510116766118,3
28370,6181,198.2690953616649,306.03363079791876,3
28371,6182,198.34579616483546,305.82736306813155,3
28372,6183,198.25631732759015,305.8989461379278,3
28373,6184,197.14757603417343,306.22042396582646,3
28374,6185,197.48060960088338,306.8842379988957,3
28375,6186,197.57727084789292,306.264729152107,3
28376,6187,198.25358116276232,305.7052251163169,3
28377,6188,198.47939540915874,305.40413945445493,3
28378,6189,197.50737002789464,305.9886299721053,3
28379,6190,197.01564064131526,307.2154491983558,3
28380,6191,195.70268945141905,307.8373105485809,3
28381,6192,196.93443990939085,306.9455600906091,3
28382,6193,196.93342564163035,306.94657435836956,3
28383,6194,198.1610949560801,306.6149050439198,3
28384,6195,197.47342217062786,306.6957222867151,3
28385,6196,198.74521243856594,305.15598445179245,3
28386,6197,197.48152972066032,306.6855878491745,3
28387,6198,197.6630756001322,306.4869243998677,3
28388,6199,197.36223948272507,306.94220841381986,3
28389,6200,196.994589729922,307.0654102700779,3
28390,6201,197.02078554979568,307.13137156016336,3
28391,6202,197.15020613493218,307.0278350920542,3
28392,6203,197.12124228065449,307.05100617547635,3
28393,6204,195.94374088727395,306.8250072901807,3
28394,6205,197.54320670701262,305.9127932929873,3
28395,6206,197.36456698960953,305.97391068052053,3
28396,6207,196.2032071701801,307.4359910372748,3
28397,6208,196.20320717018015,307.43599103727473,3
28398,6209,196.7249612311774,306.6162984610281,3
28399,6210,197.47893881531206,305.92106118468786,3
28400,6211,197.45644018501815,306.46444976872726,3
28401,6212,197.34861586834796,306.75717884220256,3
28402,6213,198.26774503858493,305.7604249356916,3
28403,6214,197.6303151675201,306.5196848324798,3
28404,6215,196.474232735137,307.70220908107865,3
28405,6216,197.3125874637873,306.6542656702658,3
28406,6217,196.19040832262567,307.5495916773742,3
28407,6218,197.67031634790885,306.06968365209104,3
28408,6219,197.81476037071943,306.8492396292805,3
28409,6220,196.24085678781188,307.15914321218804,3
28410,6221,196.00443744841806,308.28945318947734,3
28411,6222,198.5992635365254,304.95098195129935,3
28412,6223,198.59926353652534,304.9509819512994,3
28413,6224,197.5374681378436,305.8625318621563,3
28414,6225,198.41518862336406,304.9468113766359,3
28415,6226,197.08693693445937,307.1934174207207,3
28416,6227,197.06484491791193,306.53894385261,3
28417,6228,197.4960960647364,305.9998799190794,3
28418,6229,196.20494087791604,307.15705912208387,3
28419,6230,197.7280878535165,306.5719121464834,3
28420,6231,198.30109849226045,305.1057512564495,3
28421,6232,198.1297356133733,306.2278304832833,3
28422,6233,198.12300105242755,306.23624868446547,3
28423,6234,197.8100543673764,306.5999320407794,3
28424,6235,194.45579653361602,308.9002543329799,3
28425,6236,199.50259160263735,303.74192671789007,3
28426,6237,200.31410070244016,304.97786573007966,3
28427,6238,200.25647130510637,305.0547049265247,3
28428,6239,196.49583829432535,307.8622829849304,3
28429,6240,197.33003715483656,306.5449566526906,3
28430,6241,196.98089970088563,306.3091002991143,3
28431,6242,197.87790510032661,307.20261862459165,3
28432,6243,197.8720897097537,307.2098878628078,3
28433,6244,197.49006684309634,306.58741644612945,3
28434,6245,196.57720617148306,306.558492285646,3
28435,6246,197.76903051328586,306.6681123438569,3
28436,6247,196.21419812120956,307.17440250505376,3
28437,6248,196.417346312537,307.7033171093286,3
28438,6249,196.11269340054542,307.30974213260595,3
28439,6250,196.5709650579407,308.228793677574,3
28440,6251,196.43570391201908,308.2754368703846,3
28441,6252,193.6298532863768,310.4301467136231,3
28442,6253,193.63158928764886,310.428410712351,3
28443,6254,193.6821013387554,310.4178986612445,3
28444,6255,192.73434196599618,311.8256580340037,3
28445,6256,192.26211306044874,313.954858674439,3
28446,6257,190.63312226983746,314.5560971627031,3
28447,6258,190.63930335291528,314.54837080885585,3
28448,6259,189.77285198095413,316.2089350238072,3
