,FRAME_IDX,X,Y,IDENTITY
14684,2760,689.8542800688239,346.55429982794027,3
14685,2761,689.8483658423573,346.5690853941065,3
14686,2762,688.3698023789856,348.25774702626774,3
14687,2763,684.5761898229014,352.0495254427463,3
14688,2764,684.4400985450675,352.70237681866547,3
14689,2765,681.6607149248493,355.78910634393816,3
14690,2766,681.6573994050782,355.79325074365204,3
14691,2767,679.3765821561722,358.74569640637947,3
14692,2768,678.014190539266,360.2818094607337,3
14693,2769,678.1729472638341,361.03881592020707,3
14694,2770,675.7069716958806,363.4662853801491,3
14695,2771,675.7930660297632,363.3586674627959,3
14696,2772,675.1010727447908,365.3736590690113,3
14697,2773,671.8762258802085,367.1077741197913,3
14698,2774,664.8187502775032,371.72374980178324,3
14699,2775,661.7227574686473,372.85434551881144,3
14700,2776,661.7159359045655,372.8584384572605,3
14701,2777,657.3183509237338,374.77898944575946,3
14702,2778,657.3314020152765,375.1063167085479,3
14703,2779,650.9126279938725,379.6315813374184,3
14704,2780,643.6127976911984,383.9883213852808,3
14705,2781,642.5734867011591,384.61190797930436,3
14706,2782,637.4740814113287,386.56473487093683,3
14707,2783,633.1017514740831,387.6492994103666,3
14708,2784,629.758953598586,388.72020928028275,3
14709,2785,626.575443983415,389.4338224066339,3
14710,2786,626.593230825588,389.4267076697647,3
14711,2787,620.9726345938102,391.67168270309475,3
14712,2788,617.251119046294,393.62532857222345,3
14713,2789,614.9448310879401,394.5310337824119,3
14714,2790,609.2679122676806,396.13325263939146,3
14715,2791,609.2485282300505,396.1448830619695,3
14716,2792,606.5448724407025,397.07102551185943,3
14717,2793,600.0723758722689,399.18104965109234,3
14718,2794,597.1664708942071,400.2194116423171,3
14719,2795,591.9838335822107,402.01046656711566,3
14720,2796,591.9838335822107,402.01046656711566,3
14721,2797,587.2796004239395,402.264079915212,3
14722,2798,582.1183134400172,402.5999999999999,3
14723,2799,579.7256048243761,401.4688790351247,3
14724,2800,580.0088013711787,401.42976027423566,3
14725,2801,580.0222966809029,401.2684593361805,3
14726,2802,578.1525356721252,401.520507134425,3
14727,2803,573.3630432676747,401.1526086535349,3
14728,2804,570.2724152181388,401.00648304362767,3
14729,2805,567.2932848623856,400.6606569724771,3
14730,2806,567.0183271506314,400.40366543012624,3
14731,2807,562.1082190935987,399.8856438187197,3
14732,2808,558.6201286015036,400.18802572030063,3
14733,2809,554.5938187555275,399.00752750221096,3
14734,2810,556.2295011440922,399.7158004576368,3
14735,2811,556.2369977927616,399.67139955855225,3
14736,2812,550.5390704286582,399.23581408573165,3
14737,2813,547.5262593383801,399.1072518676759,3
14738,2814,543.782554362823,398.00651087256455,3
14739,2815,543.3065746982692,398.2853149396538,3
14740,2816,543.3092934036723,398.1178586807344,3
14741,2817,539.5383649260274,398.5476729852054,3
14742,2818,539.6203864703187,398.08407729406366,3
14743,2819,536.9564914188755,397.831298283775,3
14744,2820,533.0802990594942,397.59805981189874,3
14745,2821,534.5149808025024,397.88499616050035,3
14746,2822,529.0938177781665,397.26876355563326,3
14747,2823,526.65043476147,396.45408695229395,3
14748,2824,528.4893293144388,397.0738658628877,3
14749,2825,528.518265642444,397.4373062569776,3
14750,2826,528.4887295152031,397.42549180608125,3
14751,2827,527.3243379133983,397.8788675826797,3
14752,2828,525.5876605111027,397.775064204441,3
14753,2829,526.794001384574,398.78960055382964,3
14754,2830,526.9787522087929,398.9057504417585,3
14755,2831,524.3904509782426,398.60609019564845,3
14756,2832,526.517256676396,398.8194513352791,3
14757,2833,525.8903156726009,398.8299999999999,3
14758,2834,525.2644919608332,398.8128983921665,3
14759,2835,525.7972202556533,399.0314440511306,3
14760,2836,525.5333508635676,399.10867017271346,3
14761,2837,529.6897753528127,400.27591014112505,3
14762,2838,535.038755302089,401.1755021208356,3
14763,2839,536.8476179942584,400.66952359885164,3
14764,2840,538.9445503117424,401.39091006234844,3
14765,2841,539.6535865039607,401.5394346015842,3
14766,2842,542.1743447575928,401.0848689515185,3
14767,2843,541.6240467880147,401.5488093576029,3
14768,2844,543.9770985829956,401.8754197165991,3
14769,2845,546.3728479855802,400.828569597116,3
14770,2846,546.3728479855803,400.82856959711603,3
14771,2847,551.6219395714047,401.76077582856175,3
14772,2848,553.7853659563351,401.564146382534,3
14773,2849,559.9537341096527,402.2362404657916,3
14774,2850,564.4188051840116,403.26552207360464,3
14775,2851,564.4188051840116,403.26552207360464,3
14776,2852,567.115281589815,403.40211263592596,3
14777,2853,571.4577336162753,404.6186401697652,3
14778,2854,574.8501753339225,405.30603506678443,3
14779,2855,577.9272867862541,406.3563720717524,3
14780,2856,577.849475291728,406.4636851750368,3
14781,2857,579.4995887585018,405.67983550340074,3
14782,2858,584.5729200862074,407.3411680344829,3
14783,2859,588.2396787777703,408.2078072666622,3
14784,2860,590.85781819226,408.73836364419503,3
14785,2861,590.8592160371568,408.7394120278676,3
14786,2862,595.8868518486754,410.3268518486754,3
14787,2863,599.9386536997124,410.25865369971245,3
14788,2864,603.4134036555799,407.84691279453,3
14789,2865,606.7942857142855,403.84187412349326,3
14790,2866,606.7942857142855,403.8398373605256,3
14791,2867,608.9199999999998,401.6068641149996,3
14792,2868,611.8141351176164,398.76466220595864,3
14793,2869,613.1455570539904,398.1922147300473,3
14794,2870,615.7704835260346,394.41379118491324,3
14795,2871,615.8679683998698,394.17007900032513,3
14796,2872,616.3863518412614,395.1741203968462,3
14797,2873,617.2546393556239,393.4834016109399,3
14798,2874,619.099167856439,391.26708035890215,3
14799,2875,619.1332255066967,391.4738724665154,3
14800,2876,619.1332255066967,391.4738724665154,3
14801,2877,620.14605359749,388.14486600627464,3
14802,2878,619.898909431444,388.68772642138964,3
14803,2879,622.78283132525,384.35292168687477,3
14804,2880,621.6495302297164,386.6961744257084,3
14805,2881,621.6495302297164,386.6961744257084,3
14806,2882,622.7061942401941,383.30451439951406,3
14807,2883,623.3267224155496,382.1163879222511,3
14808,2884,624.2778692095412,380.3753269761465,3
14809,2885,624.5682923378073,382.19963457774054,3
14810,2886,626.687462829475,379.3706714631561,3
14811,2887,630.8332546262894,378.7667453737105,3
14812,2888,636.0717104392684,377.42828956073146,3
14813,2889,637.4080506707006,376.4735594634393,3
14814,2890,639.4932952204666,376.89336382362654,3
14815,2891,638.9789660676571,376.81682714587413,3
14816,2892,639.4859286050875,376.0340713949123,3
14817,2893,638.8493898687152,377.2006101312846,3
14818,2894,640.6798144290257,373.9261484567794,3
14819,2895,639.1651118407647,374.83488815923505,3
14820,2896,639.1614838189023,374.8385161810975,3
14821,2897,636.61149084759,377.4208485873499,3
14822,2898,637.4627679965066,376.0953866724887,3
14823,2899,638.9610115610582,373.93658381451826,3
14824,2900,640.3020610204114,371.37139321427975,3
14825,2901,639.8489485800679,371.77147198790453,3
14826,2902,642.852639812986,367.2983042618192,3
14827,2903,640.82945345664,369.4131831791998,3
14828,2904,644.8620994319037,363.97316761349356,3
14829,2905,645.2499473439686,365.16756582003916,3
14830,2906,646.5612740277189,364.180907465351,3
14831,2907,651.7308604177892,360.9685659703508,3
14832,2908,654.7904752540995,361.8153069250573,3
14833,2909,661.2061408579098,361.469543656836,3
14834,2910,664.6737463267093,359.6985014693161,3
14835,2911,665.1985422765367,359.44887463407787,3
14836,2912,669.1895690156944,357.9581723937222,3
14837,2913,673.4383358711999,356.13699847727986,3
14838,2914,677.7222569355057,353.9261944515952,3
14839,2915,680.9633767975554,351.3179739214666,3
14840,2916,680.6085296032574,351.50258815869694,3
14841,2917,687.4650167424203,348.1499933030318,3
14842,2918,695.6011485585807,342.6988514414191,3
14843,2919,699.1573461476927,341.5655923113843,3
14844,2920,703.1299528037156,338.9760188785136,3
14845,2921,703.1355071698415,338.9737971320632,3
14846,2922,707.8432875132381,335.74802749205696,3
14847,2923,713.3905301561023,331.487575875118,3
14848,2924,713.8131900220446,330.65344798236407,3
14849,2925,716.6611748978756,328.9732950612745,3
14850,2926,716.6630870701263,328.9721477579242,3
14851,2927,724.5241707140823,322.40066342873405,3
14852,2928,724.4348235646164,322.5191058612299,3
14853,2929,727.9063045068715,319.7249563945026,3
14854,2930,729.6164714192487,317.99352858075105,3
14855,2931,729.6164714192487,317.99352858075105,3
14856,2932,730.9105087330335,317.6456947601797,3
14857,2933,732.7069692188766,315.5570307811233,3
14858,2934,736.0008359609221,312.6794984234465,3
14859,2935,739.780387964819,310.2256896281445,3
14860,2936,739.5957259682649,310.4834192253879,3
14861,2937,744.7518732683591,307.53687603898436,3
14862,2938,746.1716082270171,307.087356709193,3
14863,2939,749.469091684288,306.0143633262847,3
14864,2940,748.9573265376779,305.5936040773931,3
14865,2941,748.6734597796999,305.6039241321799,3
14866,2942,754.809660867218,301.152203479669,3
14867,2943,756.2759161013126,299.4824503392122,3
14868,2944,757.3931235776707,299.4941258533974,3
14869,2945,763.2213207806996,295.7434716877201,3
14870,2946,763.2213207806996,295.7434716877201,3
14871,2947,764.8637297627264,294.8045080949093,3
14872,2948,769.8238288733838,292.3817026759695,3
14873,2949,769.9778335238905,292.90886659044367,3
14874,2950,772.7339862284879,290.65160826290713,3
14875,2951,772.7686106943506,290.68455572225963,3
14876,2952,777.3118280103773,288.5329031937735,3
14877,2953,778.5268075902325,287.9265539278138,3
14878,2954,783.864564259404,284.9763485924767,3
14879,2955,786.5089506991377,284.64641972034474,3
14880,2956,786.5401774739905,284.6339290104036,3
14881,2957,793.9328049860884,281.67431700834686,3
14882,2958,795.0424053999442,278.56159460005557,3
14883,2959,802.0208331526434,274.17316684735636,3
14884,2960,808.6067352185797,270.185958868852,3
14885,2961,808.2988355102616,269.96516448973813,3
14886,2962,814.9190317701903,267.1685809378857,3
14887,2963,817.9504299259507,263.37765605923926,3
14888,2964,827.9647270095214,255.76021839238263,3
14889,2965,833.8266211349439,251.93870309204473,3
14890,2966,832.8390347299309,252.7287722160552,3
14891,2967,838.8212827452735,248.63097380378096,3
14892,2968,845.623407492555,243.03944438058366,3
14893,2969,848.6369600022289,241.48103999777084,3
14894,2970,854.3425121518736,237.90199027850088,3
14895,2971,854.3437992509463,237.90096059924278,3
14896,2972,860.0669802232546,232.89381186604706,3
14897,2973,864.6973510986885,228.3841191210491,3
14898,2974,871.648706630997,223.5812933690026,3
14899,2975,877.123828558034,219.2761714419658,3
14900,2976,877.0444060394901,219.3244751684077,3
14901,2977,881.026272505559,215.21372749444092,3
14902,2978,884.8845235673755,211.3523811460995,3
14903,2979,890.3991622205623,207.26604722429678,3
14904,2980,892.2130135455482,205.29358916356128,3
14905,2981,892.3419341345078,205.1904526923936,3
14906,2982,895.2082734932657,202.9413812053873,3
14907,2983,900.7863436738728,198.2136563261269,3
14908,2984,903.2650985437671,194.73490145623268,3
14909,2985,905.4401101943396,192.5199173542452,3
14910,2986,906.0107068218589,192.09196988360577,3
14911,2987,908.4032103300423,189.59678966995753,3
14912,2988,909.0854696036231,188.64362431710123,3
14913,2989,913.8138707897358,184.18890336821113,3
14914,2990,918.2993075084867,182.53241549490784,3
14915,2991,918.2993075084867,182.53241549490784,3
14916,2992,921.3429881125442,178.81160950996448,3
14917,2993,926.3122201169012,170.88503984413146,3
14918,2994,934.7485994763543,166.1948403141873,3
14919,2995,943.1894721967077,158.07842224263365,3
14920,2996,943.8061906554119,157.5850474756704,3
14921,2997,958.5470276027681,146.2422292979237,3
14922,2998,972.5302340646751,140.23185956119477,3
14923,2999,983.9314515926408,133.41512904441544,3
14924,3000,996.6093751859818,128.4042499256072,3
14925,3001,996.5341757083545,128.43432971665808,3
14926,3002,1008.3908989740562,122.71964041037741,3
14927,3003,1016.903050896149,118.77877964154027,3
14928,3004,1032.2396036958196,113.82415852167203,3
14929,3005,1042.2753312912027,110.50586748351884,3
14930,3006,1039.8017324008172,111.15165351983649,3
14931,3007,1052.7450071934727,109.53300143869457,3
14932,3008,1059.7764610613563,109.53929221227128,3
14933,3009,1068.9521828029572,110.16087312118297,3
14934,3010,1083.0040719090684,115.8264431454413,3
14935,3011,1083.1896217028134,115.54169736225093,3
14936,3012,1093.2384842270324,120.54739369081297,3
14937,3013,1099.0870406037302,123.46963248298434,3
14938,3014,1104.6529962458742,126.47179774752469,3
14939,3015,1106.5845976441433,127.526758586486,3
14940,3016,1107.368590348386,127.86115420903174,3
14941,3017,1117.016270496534,135.52033812066762,3
14942,3018,1118.4826667139612,136.31900003547113,3
14943,3019,1125.3766421334478,141.57664213344785,3
14944,3020,1128.1858197101187,144.71581971011904,3
14945,3021,1128.5437998229513,145.05103985836124,3
14946,3022,1132.277877167075,147.7178771670752,3
14947,3023,1135.5302824206146,150.1678530257684,3
14948,3024,1139.4069371964815,155.38617149560207,3
14949,3025,1143.366022771465,160.75405313341892,3
14950,3026,1143.3973435984708,160.65785129732478,3
14951,3027,1145.6111580181794,164.4119300302989,3
14952,3028,1148.486083927561,168.5701398792684,3
14953,3029,1150.078589661929,172.11647415482307,3
14954,3030,1152.1618128828222,176.57302147137057,3
14955,3031,1151.778509384102,175.93418230683704,3
14956,3032,1154.1285263024424,180.9613157561069,3
14957,3033,1154.8855096680916,181.7937741702297,3
14958,3034,1156.8021788142216,186.69089407110985,3
14959,3035,1158.7984004630619,189.93600115765497,3
14960,3036,1158.7984004630619,189.93600115765514,3
14961,3037,1159.52894227258,193.98471136290104,3
14962,3038,1161.7517197482002,196.19929937050097,3
14963,3039,1162.4713849692687,198.56692484634473,3
14964,3040,1162.728289859107,198.24572464776836,3
14965,3041,1163.2657388277012,199.58934706925356,3
14966,3042,1163.9999999999998,200.4735212035828,3
14967,3043,1164.4559114843096,202.47955742154932,3
14968,3044,1165.0699999999997,202.69631013781535,3
14969,3045,1165.2999999999997,204.25650710042032,3
14970,3046,1165.0522027388283,204.26101369414323,3
14971,3047,1163.8864498394737,209.08775080262959,3
14972,3048,1163.096429192554,211.17392701861422,3
14973,3049,1161.9555014437403,213.52624639064888,3
14974,3050,1162.2163994935072,213.89800253246187,3
14975,3051,1162.1958044302344,213.99548892441314,3
14976,3052,1160.7997624696095,218.61059382597526,3
14977,3053,1160.0291671374994,219.0420821562513,3
14978,3054,1160.4138678665422,220.08033033364399,3
14979,3055,1158.4159661551448,223.95672307475792,3
14980,3056,1158.417745747364,223.9537570877262,3
14981,3057,1158.3163842614745,224.5090393463135,3
14982,3058,1156.3147643102836,226.55539281619346,3
14983,3059,1156.3759001825279,227.37349969578625,3
14984,3060,1156.055733360142,228.64033329982212,3
14985,3061,1155.9910823220418,228.5881961299299,3
14986,3062,1155.1314601395866,229.4506748255163,3
14987,3063,1152.904797374628,231.8490032817145,3
14988,3064,1151.56300690818,234.66165515303317,3
14989,3065,1151.2186368726852,236.5742039091432,3
14990,3066,1151.1964089818466,236.60198877269127,3
14991,3067,1149.7576869293873,239.08052178435398,3
14992,3068,1148.7451300727244,240.58108740909418,3
14993,3069,1147.4389664002833,242.13629199964507,3
14994,3070,1148.2551055848921,241.74611801888435,3
14995,3071,1148.2695928091307,241.72800898858617,3
14996,3072,1146.6028693175444,243.5564133530693,3
14997,3073,1146.3626822375318,243.47731776246798,3
14998,3074,1145.3225887909982,244.14192896720112,3
14999,3075,1142.6786234598565,246.94337654014333,3
15000,3076,1142.5534297203565,247.0534270395245,3
15001,3077,1142.0139707736737,248.47602922632598,3
15002,3078,1140.4881659404195,249.3918340595802,3
15003,3079,1139.6595636919142,250.1804363080855,3
15004,3080,1136.7533168504945,253.38668314950533,3
15005,3081,1136.3653726867374,253.99570185060992,3
15006,3082,1136.7616023394157,253.4757694233576,3
15007,3083,1137.3183987999364,253.72928096005072,3
15008,3084,1135.9675337243798,254.76246627561994,3
15009,3085,1136.1434370239542,254.70525038083645,3
15010,3086,1135.0401663443124,255.25586692454982,3
15011,3087,1132.8149717191804,256.5710282808193,3
15012,3088,1133.35210506482,257.09385991357294,3
15013,3089,1133.3834299768114,258.2992560185506,3
15014,3090,1131.8076565637448,258.7523434362549,3
15015,3091,1130.728712121421,259.3050303028631,3
15016,3092,1130.5078137762114,259.61531173427306,3
15017,3093,1130.6934440650305,260.60524474797546,3
15018,3094,1129.7511444789209,260.973084416863,3
15019,3095,1130.1057065131833,261.2705760920898,3
15020,3096,1130.0495094327887,261.3042943403265,3
15021,3097,1129.9034681457,261.3919191125799,3
15022,3098,1128.5159534839424,262.9016186064229,3
15023,3099,1129.7029733429267,261.7256213256585,3
15024,3100,1129.518019374735,262.55958450021154,3
15025,3101,1127.93391894415,263.5896486335098,3
15026,3102,1129.0577424541689,262.6933545274985,3
15027,3103,1128.6159460096435,263.1280404927671,3
15028,3104,1128.1200086609604,264.4999935042795,3
15029,3105,1127.054530681042,264.91728159137455,3
15030,3106,1127.6801443840416,264.6599133695748,3
15031,3107,1127.7167600975765,264.6379439414539,3
15032,3108,1127.2261442932815,264.40585570671806,3
15033,3109,1127.4347894806135,264.92816841550905,3
15034,3110,1127.4213589447538,265.2739807914343,3
15035,3111,1127.9690156007537,264.8632382994346,3
15036,3112,1126.0786626356066,265.52706989151443,3
15037,3113,1125.7402266327788,265.92386402033253,3
15038,3114,1126.483586342882,265.1073102428382,3
15039,3115,1126.2518014173652,265.28114893697585,3
15040,3116,1126.7470275616465,264.90972932876485,3
15041,3117,1126.8570789459852,265.44916842160575,3
15042,3118,1127.873829248788,265.09170245072687,3
15043,3119,1126.8890623686,265.60820322354976,3
15044,3120,1127.6469551240393,264.8424359007681,3
15045,3121,1128.2458636302313,265.122481821861,3
15046,3122,1128.8431675791849,264.70546593665193,3
15047,3123,1126.093098885899,265.9041406684604,3
15048,3124,1124.6355443498019,265.6846733901187,3
15049,3125,1124.183271704395,266.7900369773627,3
15050,3126,1124.0337428533846,267.1530057172921,3
15051,3127,1125.9565183809746,265.98608897141503,3
15052,3128,1126.3825743379462,264.83445539723215,3
15053,3129,1124.8481886374848,265.89708681750886,3
15054,3130,1126.8216063989482,265.2990361606308,3
15055,3131,1126.960732830086,265.2155603019482,3
15056,3132,1125.688681746423,265.12479095214593,3
15057,3133,1125.346619475015,265.6227044199879,3
15058,3134,1124.786175297194,266.2602948216835,3
15059,3135,1124.7057194845984,265.78056830924083,3
15060,3136,1124.7040959638728,265.78154242167614,3
15061,3137,1124.774660994704,266.01013560211817,3
15062,3138,1123.7402118591665,266.0239152563332,3
15063,3139,1123.8308702874397,265.72547782753594,3
15064,3140,1123.7612075918225,265.9995169632708,3
15065,3141,1123.775333585845,265.87879984849286,3
15066,3142,1124.4923258572444,265.4621393142043,3
15067,3143,1124.1999135385356,265.6640518768785,3
15068,3144,1121.8122559449869,267.09664643300766,3
15069,3145,1124.0389382208914,265.55463706746497,3
15070,3146,1124.0389382208914,265.55463706746497,3
15071,3147,1121.3816644105527,266.74700135366817,3
15072,3148,1122.1824918601878,266.55700325592466,3
15073,3149,1123.0259522243678,266.0496191102527,3
15074,3150,1122.3113140145606,266.4772115912636,3
15075,3151,1122.2706511386257,265.9957395445496,3
15076,3152,1124.939571978244,265.34625681305346,3
15077,3153,1123.5325127804442,265.26049233173325,3
15078,3154,1124.505087581617,265.14094745102966,3
15079,3155,1123.7810135417321,265.9713918749606,3
15080,3156,1123.570621091942,266.0976273448347,3
15081,3157,1123.8845460096322,265.90927239422047,3
15082,3158,1122.5679263966542,266.6952441620073,3
15083,3159,1122.4055410453157,266.00067537281046,3
15084,3160,1121.3785237696002,266.66059049215977,3
15085,3161,1120.9796126640372,267.1722324015775,3
15086,3162,1121.5740479722385,266.63838081110447,3
15087,3163,1121.2643885116686,266.42136689299866,3
15088,3164,1120.4430738490246,267.97415569058506,3
15089,3165,1118.9525990805994,269.65305068955024,3
15090,3166,1118.9649077961753,269.64381915286816,3
15091,3167,1114.900817100698,271.33950973958093,3
15092,3168,1108.3220697444335,272.69917210222644,3
15093,3169,1103.0533692127726,274.28865231489084,3
15094,3170,1099.150251168578,276.58984929885287,3
15095,3171,1099.5791980009972,276.200641599202,3
15096,3172,1091.3336281027712,281.07982313833713,3
15097,3173,1085.960955999552,283.26342640026866,3
15098,3174,1080.8980753736034,286.40953970111707,3
15099,3175,1077.7133842665191,286.93196944008827,3
15100,3176,1077.6553349632595,286.997866014696,3
15101,3177,1072.0101681962476,290.18786544300167,3
15102,3178,1068.059747064996,291.84415176100225,3
15103,3179,1064.4006658256221,293.9636005046267,3
15104,3180,1054.9494823763896,298.6803105741661,3
15105,3181,1054.9494823763896,298.6803105741661,3
15106,3182,1054.5059340777193,298.37643955336824,3
15107,3183,1049.1294485502967,301.6163308698218,3
15108,3184,1044.3905833619108,303.90376665523553,3
15109,3185,1036.9805365523341,307.10567806859933,3
15110,3186,1038.312910688801,306.15825358671924,3
15111,3187,1035.9117740967922,307.0752903612829,3
15112,3188,1030.5086470166304,309.9948117900216,3
15113,3189,1025.60854498602,312.4445820055918,3
15114,3190,1025.0310915991925,312.4273450404843,3
15115,3191,1024.9805809537784,312.45765142773274,3
15116,3192,1021.3076987957274,314.68338072256336,3
15117,3193,1015.6101726852684,316.70789638883883,3
15118,3194,1014.6431946263565,317.55008322418587,3
15119,3195,1008.900204906044,320.1519180375823,3
15120,3196,1007.5497548530585,320.6440980587765,3
15121,3197,1004.0473122716163,323.57961263703,3
15122,3198,1003.4614057807663,323.0194376876933,3
15123,3199,1000.5431975704201,324.41808145774775,3
15124,3200,995.3715180680084,326.4633927727964,3
15125,3201,994.8001038000391,326.98795847998423,3
15126,3202,991.7301260107182,327.8999243935689,3
15127,3203,988.2708003084589,329.5036798766163,3
15128,3204,982.9647118759583,332.9821152496165,3
15129,3205,980.3433160604724,332.97401036371633,3
15130,3206,980.3466927226314,332.97198436642094,3
15131,3207,980.5781705453697,333.639097672778,3
15132,3208,977.5085100659825,334.9108939604103,3
15133,3209,974.805547899171,334.9066712604972,3
15134,3210,969.6020582777035,338.0387650333776,3
15135,3211,970.6713747548682,337.61145009805256,3
15136,3212,968.2582983016314,338.6166806793473,3
15137,3213,964.8303364665883,339.3777981200469,3
15138,3214,962.1260680192377,340.6255727923048,3
15139,3215,961.502431368365,340.4315137263268,3
15140,3216,961.4391312195636,340.2901737560871,3
15141,3217,953.4084043482337,344.2606382607064,3
15142,3218,950.8364810153447,344.58263923849125,3
15143,3219,951.3519295334646,344.0968422799211,3
15144,3220,950.2840163830119,344.46239344679515,3
15145,3221,950.2879196067108,344.46083215731556,3
15146,3222,946.2174312078121,345.52102751687505,3
15147,3223,942.5859655812776,346.28161376748886,3
15148,3224,939.5495741834612,347.7001703266153,3
15149,3225,938.2533964305964,347.74264142776127,3
15150,3226,937.7586968300399,347.88252126798386,3
15151,3227,933.8170721243179,349.38058557513625,3
15152,3228,930.9621548309299,350.5175690338139,3
15153,3229,928.3865837228416,350.7953665108633,3
15154,3230,924.8068968976991,351.2992412409203,3
15155,3231,924.8068968976991,351.2992412409203,3
15156,3232,925.6862696219531,351.0507460756093,3
15157,3233,920.5654733262922,352.4469053347415,3
15158,3234,919.776881009698,352.78262379806034,3
15159,3235,916.6646862672654,353.2870627465468,3
15160,3236,916.6646862672654,353.2870627465468,3
15161,3237,916.7617026202468,353.3116594759505,3
15162,3238,912.4216539274104,354.14333842903574,3
15163,3239,911.7058352994935,354.8208329401012,3
15164,3240,910.8405703755166,354.9717718497932,3
15165,3241,910.8405703755163,354.9717718497933,3
15166,3242,907.3086411838607,355.12054352645555,3
15167,3243,903.3490076639696,356.566198467206,3
15168,3244,901.908407574727,356.3143184850545,3
15169,3245,900.0347947930354,356.7930410413928,3
15170,3246,900.0347947930355,356.7930410413928,3
15171,3247,899.8158901132941,356.43999999999994,3
15172,3248,895.9025591987802,356.37548816024383,3
15173,3249,890.3652444196971,357.69999999999993,3
15174,3250,885.7659250936892,357.474814981262,3
15175,3251,885.7168489767788,357.4846302046441,3
15176,3252,884.8557385689703,357.7968522862059,3
15177,3253,885.2742977230989,357.0199999999999,3
15178,3254,880.3494336382983,358.90022654468055,3
15179,3255,878.5173367921307,359.0445326415737,3
15180,3256,879.9857794290547,358.750844114189,3
15181,3257,874.3571947677901,359.90912209288376,3
15182,3258,870.2234210251493,360.3406315899402,3
15183,3259,868.9091681597617,360.41816636804754,3
15184,3260,866.3231832057686,361.0433633588462,3
15185,3261,866.3281986516841,361.0423602696631,3
15186,3262,865.5954133215937,361.1769173356812,3
15187,3263,862.1014436960286,361.3197112607942,3
15188,3264,858.6508669713646,361.713653211454,3
15189,3265,852.476296469419,363.2894814122322,3
15190,3266,852.4713931462023,363.2914427415189,3
15191,3267,848.2589547076246,365.68820905847497,3
15192,3268,840.5593608449649,367.5201278310069,3
15193,3269,832.7636929886695,369.34452280453206,3
15194,3270,827.5486652967146,369.666266940657,3
15195,3271,827.5486652967146,369.666266940657,3
15196,3272,821.1491935262686,371.5381612947462,3
15197,3273,812.9968338480999,373.65463323037994,3
15198,3274,809.277225465398,374.91110981384065,3
15199,3275,804.2903779904881,375.40992440190223,3
15200,3276,802.8646190832604,375.69507618334785,3
15201,3277,796.4451742893643,378.15096514212706,3
15202,3278,790.3320230338672,379.867190786453,3
15203,3279,787.7426179322147,380.624952827114,3
15204,3280,780.4492231461962,382.7464661122821,3
15205,3281,780.4492231461962,382.7464661122821,3
15206,3282,776.2052768656603,384.36188925373574,3
15207,3283,773.6210129371912,385.47739223768514,3
15208,3284,767.3103316495954,387.3238673401617,3
15209,3285,762.5467892948798,388.73592642307204,3
15210,3286,762.5467892948798,388.73592642307204,3
15211,3287,757.972603388713,391.44547932225726,3
15212,3288,757.4615169034972,391.89539323860095,3
15213,3289,756.5202405775326,392.5678556534803,3
15214,3290,757.899294978436,393.1244230129383,3
15215,3291,755.0052807595048,394.3168315442969,3
15216,3292,759.7306085702772,393.0896348578335,3
15217,3293,756.8277049716,395.8578360227198,3
15218,3294,754.7389837064633,398.5168130348292,3
15219,3295,754.1696953236899,399.070182805786,3
15220,3296,754.0483478991046,399.67165210089524,3
15221,3297,753.2152567891246,400.23342901359393,3
15222,3298,751.944371706127,402.1095353673409,3
15223,3299,752.9799505037952,401.4700494962046,3
15224,3300,753.375920002209,402.06759999723846,3
15225,3301,753.3759200022091,402.06759999723835,3
15226,3302,753.298412238401,402.7635877615988,3
15227,3303,753.5356112705886,403.055485911764,3
15228,3304,753.8229498578057,403.98564011375515,3
15229,3305,753.5164624886255,404.5113833484992,3
15230,3306,753.6743518217232,403.7256481782765,3
15231,3307,753.3591702191262,405.0408297808735,3
15232,3308,753.5428461062218,406.5071538937781,3
15233,3309,754.4656341685412,406.4479572893233,3
15234,3310,756.2968388541448,405.2014514323188,3
15235,3311,756.2952334918745,405.20345813515667,3
15236,3312,758.8452570699659,403.84342866254235,3
15237,3313,760.2095090834487,403.5181136456889,3
15238,3314,763.2916850011204,400.94289374859915,3
15239,3315,764.1792047959784,401.8113253400354,3
15240,3316,764.7789029905317,401.26182834911344,3
15241,3317,765.4814865868439,402.6641890219267,3
15242,3318,767.5914670171361,400.1475549714393,3
15243,3319,769.8405124766947,399.51871880826286,3
15244,3320,770.2505928908147,398.94901184864176,3
15245,3321,770.441517043585,398.421207391037,3
15246,3322,770.755248110355,399.9512531494081,3
15247,3323,773.2307271624079,398.1221213959864,3
15248,3324,774.8846887938552,396.6055186769077,3
15249,3325,775.0467423805381,396.72314404865415,3
15250,3326,775.0467423805381,396.7231440486541,3
15251,3327,775.7716421582832,396.69589460429177,3
15252,3328,776.3431040983626,396.99223975409296,3
15253,3329,777.1289758944972,397.34170684250427,3
15254,3330,778.2562920850253,395.2395131916242,3
15255,3331,778.2030517325213,395.21237066869605,3
15256,3332,778.615889838672,396.3352754033196,3
15257,3333,778.9592178104522,396.22391094773826,3
15258,3334,779.8067620242014,394.85309493949603,3
15259,3335,780.5048432268122,394.8252612886459,3
15260,3336,780.5673126844513,394.7211455259141,3
15261,3337,781.8476861664243,392.40078458393873,3
15262,3338,782.0890966748952,393.1045166255225,3
